ticker,date,timestamp,minute,open,high,low,close,volume,vwap
ALAB,2024-10-09,2024-10-09 17:33:00+00:00,243,61.6563,61.78,61.65,61.78,5122.0,61.7028
ALAB,2024-10-09,2024-10-09 17:34:00+00:00,244,61.75,61.7525,61.685,61.685,7728.0,61.7237
ALAB,2024-10-09,2024-10-09 17:35:00+00:00,245,61.63,61.65,61.61,61.61,9704.0,61.6377
ALAB,2024-10-09,2024-10-09 17:36:00+00:00,246,61.6,61.63,61.58,61.61,6648.0,61.606
ALAB,2024-10-09,2024-10-09 17:37:00+00:00,247,61.595,61.67,61.57,61.65,6345.0,61.6091
ALAB,2024-10-09,2024-10-09 17:38:00+00:00,248,61.65,61.71,61.62,61.71,3652.0,61.6631
ALAB,2024-10-09,2024-10-09 17:39:00+00:00,249,61.69,61.77,61.68,61.73,3991.0,61.7075
ALAB,2024-10-09,2024-10-09 17:40:00+00:00,250,61.74,61.87,61.71,61.87,6750.0,61.7612
ALAB,2024-10-09,2024-10-09 17:41:00+00:00,251,61.8425,61.94,61.8225,61.865,7388.0,61.8952
ALAB,2024-10-09,2024-10-09 17:42:00+00:00,252,61.84,61.95,61.82,61.915,9316.0,61.8805
ALAB,2024-10-09,2024-10-09 17:43:00+00:00,253,61.89,61.96,61.88,61.94,8382.0,61.9122
ALAB,2024-10-09,2024-10-09 17:44:00+00:00,254,61.94,62.0,61.94,61.99,7122.0,61.9809
ALAB,2024-10-09,2024-10-09 17:45:00+00:00,255,61.98,62.02,61.92,61.93,16218.0,61.9909
ALAB,2024-10-09,2024-10-09 17:46:00+00:00,256,61.96,62.0,61.91,61.972,9051.0,61.9598
ALAB,2024-10-09,2024-10-09 17:47:00+00:00,257,61.98,61.98,61.915,61.955,5529.0,61.9565
ALAB,2024-10-09,2024-10-09 17:48:00+00:00,258,61.94,62.09,61.935,62.04,15028.0,62.0217
ALAB,2024-10-09,2024-10-09 17:49:00+00:00,259,62.02,62.06,61.98,62.0,18360.0,62.0168
ALAB,2024-10-09,2024-10-09 17:50:00+00:00,260,62.01,62.04,61.94,62.015,10307.0,61.9949
ALAB,2024-10-09,2024-10-09 17:51:00+00:00,261,62.0,62.0,61.96,62.0,6132.0,61.987
ALAB,2024-10-09,2024-10-09 17:52:00+00:00,262,61.97,62.01,61.945,61.965,10179.0,61.9775
ALAB,2024-10-09,2024-10-09 17:53:00+00:00,263,61.97,61.9726,61.6114,61.745,25388.0,61.8061
ALAB,2024-10-09,2024-10-09 17:54:00+00:00,264,61.745,61.82,61.73,61.82,3485.0,61.7727
ALAB,2024-10-09,2024-10-09 17:55:00+00:00,265,61.82,61.84,61.77,61.8186,4140.0,61.8098
ALAB,2024-10-09,2024-10-09 17:56:00+00:00,266,61.795,61.8516,61.79,61.83,5206.0,61.8143
ALAB,2024-10-09,2024-10-09 17:57:00+00:00,267,61.82,61.89,61.8,61.865,4383.0,61.8457
ALAB,2024-10-09,2024-10-09 17:58:00+00:00,268,61.85,61.91,61.85,61.86,7108.0,61.8821
ALAB,2024-10-09,2024-10-09 17:59:00+00:00,269,61.865,61.95,61.79,61.95,24178.0,61.8532
ALAB,2024-10-09,2024-10-09 18:00:00+00:00,270,61.93,61.97,61.77,61.845,22215.0,61.9063
ALAB,2024-10-09,2024-10-09 18:01:00+00:00,271,61.845,61.85,61.76,61.77,2676.0,61.83
ALAB,2024-10-09,2024-10-09 18:02:00+00:00,272,61.775,61.92,61.74,61.91,12381.0,61.8454
ALAB,2024-10-09,2024-10-09 18:03:00+00:00,273,61.92,61.95,61.8,61.875,5558.0,61.8865
ALAB,2024-10-09,2024-10-09 18:04:00+00:00,274,61.875,61.88,61.8,61.84,3376.0,61.8407
ALAB,2024-10-09,2024-10-09 18:05:00+00:00,275,61.83,61.83,61.6,61.64,15401.0,61.6975
ALAB,2024-10-09,2024-10-09 18:06:00+00:00,276,61.6025,61.76,61.57,61.75,12059.0,61.6516
ALAB,2024-10-09,2024-10-09 18:07:00+00:00,277,61.79,61.8499,61.59,61.64,16857.0,61.7297
ALAB,2024-10-09,2024-10-09 18:08:00+00:00,278,61.645,61.655,61.62,61.63,3181.0,61.6397
ALAB,2024-10-09,2024-10-09 18:09:00+00:00,279,61.66,61.66,61.5,61.54,17091.0,61.5388
ALAB,2024-10-09,2024-10-09 18:10:00+00:00,280,61.535,61.63,61.52,61.61,10261.0,61.5773
ALAB,2024-10-09,2024-10-09 18:11:00+00:00,281,61.61,61.68,61.59,61.61,6078.0,61.6122
ALAB,2024-10-09,2024-10-09 18:12:00+00:00,282,61.61,61.62,61.5,61.5,11571.0,61.5625
ALAB,2024-10-09,2024-10-09 18:13:00+00:00,283,61.5,61.6,61.49,61.55,14667.0,61.5256
ALAB,2024-10-09,2024-10-09 18:14:00+00:00,284,61.555,61.555,61.5,61.525,3197.0,61.5375
ALAB,2024-10-09,2024-10-09 18:15:00+00:00,285,61.525,61.55,60.75,60.85,117593.0,61.0859
ALAB,2024-10-09,2024-10-09 18:16:00+00:00,286,60.7822,61.17,60.7822,61.04,62461.0,61.0161
ALAB,2024-10-09,2024-10-09 18:17:00+00:00,287,61.04,61.12,60.9046,61.1,20294.0,61.0268
ALAB,2024-10-09,2024-10-09 18:18:00+00:00,288,61.0695,61.24,60.95,61.15,12095.0,61.1253
ALAB,2024-10-09,2024-10-09 18:19:00+00:00,289,61.135,61.17,60.9501,61.1,12368.0,61.057
ALAB,2024-10-09,2024-10-09 18:20:00+00:00,290,61.095,61.095,60.99,61.0,4128.0,61.0495
ALAB,2024-10-09,2024-10-09 18:21:00+00:00,291,61.035,61.045,60.98,61.03,8002.0,61.0291
ALAB,2024-10-09,2024-10-09 18:22:00+00:00,292,61.035,61.035,60.9401,60.985,5218.0,60.9822
ALAB,2024-10-09,2024-10-09 18:23:00+00:00,293,60.9793,61.07,60.9487,61.05,9627.0,61.0135
ALAB,2024-10-09,2024-10-09 18:24:00+00:00,294,61.045,61.215,61.04,61.15,15575.0,61.1293
ALAB,2024-10-09,2024-10-09 18:25:00+00:00,295,61.18,61.18,61.08,61.12,6523.0,61.1187
ALAB,2024-10-09,2024-10-09 18:26:00+00:00,296,61.12,61.16,61.025,61.025,11427.0,61.1086
ALAB,2024-10-09,2024-10-09 18:27:00+00:00,297,61.025,61.17,61.025,61.1294,7316.0,61.09
ALAB,2024-10-09,2024-10-09 18:28:00+00:00,298,61.14,61.28,61.13,61.265,11355.0,61.2207
ALAB,2024-10-09,2024-10-09 18:29:00+00:00,299,61.27,61.27,61.17,61.2,7163.0,61.2152
ALAB,2024-10-09,2024-10-09 18:30:00+00:00,300,61.2,61.26,61.17,61.255,8511.0,61.2294
ALAB,2024-10-09,2024-10-09 18:31:00+00:00,301,61.2823,61.2823,61.16,61.18,8132.0,61.2087
ALAB,2024-10-09,2024-10-09 18:32:00+00:00,302,61.18,61.21,61.075,61.115,10017.0,61.1413
ALAB,2024-10-09,2024-10-09 18:33:00+00:00,303,61.0725,61.1,61.05,61.085,5664.0,61.0831
ALAB,2024-10-09,2024-10-09 18:34:00+00:00,304,61.08,61.085,61.03,61.045,6944.0,61.0657
ALAB,2024-10-09,2024-10-09 18:35:00+00:00,305,61.03,61.0425,60.97,60.9799,9601.0,60.9998
ALAB,2024-10-09,2024-10-09 18:36:00+00:00,306,60.95,61.06,60.92,60.935,132318.0,61.2106
ALAB,2024-10-09,2024-10-09 18:37:00+00:00,307,60.925,61.07,60.88,61.07,33839.0,60.9642
ALAB,2024-10-09,2024-10-09 18:38:00+00:00,308,61.06,61.07,60.73,60.8897,36908.0,60.8657
ALAB,2024-10-09,2024-10-09 18:39:00+00:00,309,60.8312,60.93,60.82,60.89,8601.0,60.8916
ALAB,2024-10-09,2024-10-09 18:40:00+00:00,310,60.875,60.97,60.8708,60.92,8574.0,60.912
ALAB,2024-10-09,2024-10-09 18:41:00+00:00,311,60.96,60.96,60.6205,60.71,46624.0,60.7524
ALAB,2024-10-09,2024-10-09 18:42:00+00:00,312,60.71,60.75,60.67,60.6799,13381.0,60.7096
ALAB,2024-10-09,2024-10-09 18:43:00+00:00,313,60.68,60.91,60.68,60.895,19903.0,60.7989
ALAB,2024-10-09,2024-10-09 18:44:00+00:00,314,60.895,60.97,60.86,60.905,11578.0,60.9052
ALAB,2024-10-09,2024-10-09 18:45:00+00:00,315,60.92,61.21,60.92,61.2099,26599.0,61.1102
ALAB,2024-10-09,2024-10-09 18:46:00+00:00,316,61.2099,61.2099,60.89,60.9404,19762.0,60.9873
ALAB,2024-10-09,2024-10-09 18:47:00+00:00,317,60.9,60.9516,60.88,60.91,7167.0,60.9205
ALAB,2024-10-09,2024-10-09 18:48:00+00:00,318,60.94,60.9492,60.86,60.91,6267.0,60.8955
ALAB,2024-10-09,2024-10-09 18:49:00+00:00,319,60.91,60.98,60.89,60.9,12392.0,60.9284
ALAB,2024-10-09,2024-10-09 18:50:00+00:00,320,60.88,60.98,60.86,60.895,11611.0,60.9064
ALAB,2024-10-09,2024-10-09 18:51:00+00:00,321,60.88,60.9,60.86,60.88,8170.0,60.8763
ALAB,2024-10-09,2024-10-09 18:52:00+00:00,322,60.8633,60.88,60.58,60.62,33093.0,60.6882
ALAB,2024-10-09,2024-10-09 18:53:00+00:00,323,60.64,60.8899,60.5975,60.86,10756.0,60.7195
ALAB,2024-10-09,2024-10-09 18:54:00+00:00,324,60.86,60.93,60.84,60.85,9918.0,60.875
ALAB,2024-10-09,2024-10-09 18:55:00+00:00,325,60.91,61.05,60.91,61.0,7540.0,60.9662
ALAB,2024-10-09,2024-10-09 18:56:00+00:00,326,61.05,61.05,60.92,61.0,5264.0,60.9679
ALAB,2024-10-09,2024-10-09 18:57:00+00:00,327,61.0,61.07,61.0,61.03,4456.0,61.0139
ALAB,2024-10-09,2024-10-09 18:58:00+00:00,328,61.04,61.08,60.94,60.94,13881.0,61.0186
ALAB,2024-10-09,2024-10-09 18:59:00+00:00,329,60.942,60.98,60.87,60.915,7123.0,60.9272
ALAB,2024-10-09,2024-10-09 19:00:00+00:00,330,60.88,60.95,60.87,60.915,3929.0,60.913
ALAB,2024-10-09,2024-10-09 19:01:00+00:00,331,60.915,60.96,60.9,60.96,8625.0,60.9366
ALAB,2024-10-09,2024-10-09 19:02:00+00:00,332,60.97,61.02,60.96,61.0,4020.0,60.9942
ALAB,2024-10-09,2024-10-09 19:03:00+00:00,333,61.01,61.0709,61.0,61.0075,12182.0,61.0451
ALAB,2024-10-09,2024-10-09 19:04:00+00:00,334,61.02,61.04,60.97,61.015,7050.0,61.0024
ALAB,2024-10-09,2024-10-09 19:05:00+00:00,335,61.01,61.01,60.92,60.95,7019.0,60.9689
ALAB,2024-10-09,2024-10-09 19:06:00+00:00,336,60.955,61.03,60.955,61.01,5672.0,60.9928
ALAB,2024-10-09,2024-10-09 19:07:00+00:00,337,61.04,61.055,60.94,61.03,12044.0,61.0102
ALAB,2024-10-09,2024-10-09 19:08:00+00:00,338,61.0128,61.0481,60.97,60.9922,7345.0,61.0029
ALAB,2024-10-09,2024-10-09 19:09:00+00:00,339,60.97,60.97,60.75,60.75,10824.0,60.8461
ALAB,2024-10-09,2024-10-09 19:10:00+00:00,340,60.79,60.9309,60.77,60.875,12525.0,60.8516
ALAB,2024-10-09,2024-10-09 19:11:00+00:00,341,60.86,60.93,60.84,60.91,6392.0,60.8814
ALAB,2024-10-09,2024-10-09 19:12:00+00:00,342,60.88,60.88,60.74,60.78,9597.0,60.8068
ALAB,2024-10-09,2024-10-09 19:13:00+00:00,343,60.81,60.85,60.775,60.83,5499.0,60.817
ALAB,2024-10-09,2024-10-09 19:14:00+00:00,344,60.81,60.915,60.77,60.89,22938.0,60.8334
ALAB,2024-10-09,2024-10-09 19:15:00+00:00,345,60.885,60.94,60.8176,60.8176,11780.0,60.8958
ALAB,2024-10-09,2024-10-09 19:16:00+00:00,346,60.82,60.84,60.78,60.84,9218.0,60.8042
ALAB,2024-10-09,2024-10-09 19:17:00+00:00,347,60.7625,60.79,60.66,60.67,8358.0,60.7431
ALAB,2024-10-09,2024-10-09 19:18:00+00:00,348,60.67,60.76,60.66,60.685,10939.0,60.7265
ALAB,2024-10-09,2024-10-09 19:19:00+00:00,349,60.69,60.735,60.52,60.54,14349.0,60.6582
ALAB,2024-10-09,2024-10-09 19:20:00+00:00,350,60.535,60.57,60.3,60.36,50304.0,60.427
ALAB,2024-10-09,2024-10-09 19:21:00+00:00,351,60.39,60.44,60.3401,60.43,11678.0,60.3975
ALAB,2024-10-09,2024-10-09 19:22:00+00:00,352,60.415,60.68,60.39,60.625,23547.0,60.5108
ALAB,2024-10-09,2024-10-09 19:23:00+00:00,353,60.63,60.6714,60.54,60.54,10654.0,60.5881
ALAB,2024-10-09,2024-10-09 19:24:00+00:00,354,60.5717,60.74,60.555,60.625,13976.0,60.6403
ALAB,2024-10-09,2024-10-09 19:25:00+00:00,355,60.6,60.715,60.6,60.61,12339.0,60.6529
ALAB,2024-10-09,2024-10-09 19:26:00+00:00,356,60.6,60.62,60.5463,60.55,8386.0,60.6032
ALAB,2024-10-09,2024-10-09 19:27:00+00:00,357,60.54,60.63,60.54,60.61,9110.0,60.5939
ALAB,2024-10-09,2024-10-09 19:28:00+00:00,358,60.61,60.61,60.46,60.485,12851.0,60.5273
ALAB,2024-10-09,2024-10-09 19:29:00+00:00,359,60.485,60.56,60.485,60.56,16217.0,60.5313
ALAB,2024-10-09,2024-10-09 19:30:00+00:00,360,60.56,60.7899,60.5201,60.74,15046.0,60.7012
ALAB,2024-10-09,2024-10-09 19:31:00+00:00,361,60.74,60.8,60.62,60.79,19135.0,60.7142
ALAB,2024-10-09,2024-10-09 19:32:00+00:00,362,60.8,60.91,60.75,60.82,17339.0,60.8131
ALAB,2024-10-09,2024-10-09 19:33:00+00:00,363,60.75,60.76,60.625,60.625,14552.0,60.7209
ALAB,2024-10-09,2024-10-09 19:34:00+00:00,364,60.625,60.705,60.56,60.68,10706.0,60.6368
ALAB,2024-10-09,2024-10-09 19:35:00+00:00,365,60.63,60.72,60.63,60.68,7443.0,60.678
ALAB,2024-10-09,2024-10-09 19:36:00+00:00,366,60.69,60.795,60.67,60.74,12837.0,60.7178
ALAB,2024-10-09,2024-10-09 19:37:00+00:00,367,60.74,60.8403,60.7,60.8403,10973.0,60.7475
ALAB,2024-10-09,2024-10-09 19:38:00+00:00,368,60.83,60.885,60.7104,60.73,14382.0,60.8112
ALAB,2024-10-09,2024-10-09 19:39:00+00:00,369,60.755,60.77,60.66,60.77,9068.0,60.7371
ALAB,2024-10-09,2024-10-09 19:40:00+00:00,370,60.77,60.89,60.72,60.85,15991.0,60.8242
ALAB,2024-10-09,2024-10-09 19:41:00+00:00,371,60.85,60.85,60.805,60.815,13936.0,60.8252
ALAB,2024-10-09,2024-10-09 19:42:00+00:00,372,60.815,61.03,60.815,60.97,37050.0,60.942
ALAB,2024-10-09,2024-10-09 19:43:00+00:00,373,60.9875,60.9999,60.86,60.9,24521.0,60.9244
ALAB,2024-10-09,2024-10-09 19:44:00+00:00,374,60.88,61.0,60.8601,61.0,29006.0,60.907
ALAB,2024-10-09,2024-10-09 19:45:00+00:00,375,60.97,61.01,60.96,61.0,17976.0,60.9806
ALAB,2024-10-09,2024-10-09 19:46:00+00:00,376,61.0,61.0,60.83,60.88,20858.0,60.9213
ALAB,2024-10-09,2024-10-09 19:47:00+00:00,377,60.8824,60.93,60.86,60.93,14061.0,60.8931
ALAB,2024-10-09,2024-10-09 19:48:00+00:00,378,60.93,61.02,60.92,60.9853,11465.0,60.9585
ALAB,2024-10-09,2024-10-09 19:49:00+00:00,379,60.995,61.005,60.9199,60.9401,43265.0,60.9849
ALAB,2024-10-09,2024-10-09 19:50:00+00:00,380,60.98,61.12,60.95,61.035,32285.0,61.0056
ALAB,2024-10-09,2024-10-09 19:51:00+00:00,381,61.035,61.05,60.83,60.9,34508.0,60.9502
ALAB,2024-10-09,2024-10-09 19:52:00+00:00,382,60.89,60.98,60.89,60.9001,21403.0,60.9478
ALAB,2024-10-09,2024-10-09 19:53:00+00:00,383,60.95,61.13,60.9047,61.04,33437.0,61.0009
ALAB,2024-10-09,2024-10-09 19:54:00+00:00,384,60.99,61.33,60.98,61.29,51579.0,61.153
ALAB,2024-10-09,2024-10-09 19:55:00+00:00,385,61.32,61.36,61.2,61.32,52754.0,61.2799
ALAB,2024-10-09,2024-10-09 19:56:00+00:00,386,61.33,61.38,61.08,61.08,69208.0,61.2363
ALAB,2024-10-09,2024-10-09 19:57:00+00:00,387,61.075,61.21,61.06,61.17,59557.0,61.144
ALAB,2024-10-09,2024-10-09 19:58:00+00:00,388,61.17,61.22,61.17,61.185,53521.0,61.1981
ALAB,2024-10-09,2024-10-09 19:59:00+00:00,389,61.18,61.25,61.15,61.1863,115292.0,61.1903
ALAB,2024-11-05,2024-11-05 14:30:00+00:00,0,86.35,86.94,84.11,84.579,549989.0,85.7807
ALAB,2024-11-05,2024-11-05 14:31:00+00:00,1,84.2201,88.2,84.22,87.6503,522007.0,86.7657
ALAB,2024-11-05,2024-11-05 14:32:00+00:00,2,88.026,90.7,87.51,90.0412,606909.0,89.6858
ALAB,2024-11-05,2024-11-05 14:33:00+00:00,3,90.08,91.4,89.6501,90.57,281218.0,90.8668
ALAB,2024-11-05,2024-11-05 14:34:00+00:00,4,90.78,90.78,88.1101,88.4243,186363.0,89.5671
ALAB,2024-11-05,2024-11-05 14:35:00+00:00,5,88.59,89.44,88.13,88.62,189297.0,88.7656
ALAB,2024-11-05,2024-11-05 14:36:00+00:00,6,88.75,88.84,87.51,88.29,126934.0,88.1904
ALAB,2024-11-05,2024-11-05 14:37:00+00:00,7,88.425,88.69,87.6,87.86,105734.0,88.2823
ALAB,2024-11-05,2024-11-05 14:38:00+00:00,8,87.8,88.24,87.55,88.0,119491.0,87.9746
ALAB,2024-11-05,2024-11-05 14:39:00+00:00,9,87.9462,88.8,87.59,88.7318,147384.0,88.3421
ALAB,2024-11-05,2024-11-05 14:40:00+00:00,10,88.79,88.97,88.21,88.86,56192.0,88.5591
ALAB,2024-11-05,2024-11-05 14:41:00+00:00,11,88.96,89.99,88.59,89.855,169459.0,89.3032
ALAB,2024-11-05,2024-11-05 14:42:00+00:00,12,89.855,90.45,89.78,89.9201,188235.0,90.0556
ALAB,2024-11-05,2024-11-05 14:43:00+00:00,13,89.93,90.3999,89.67,89.83,81980.0,89.9788
ALAB,2024-11-05,2024-11-05 14:44:00+00:00,14,89.63,89.98,89.31,89.57,63520.0,89.6004
ALAB,2024-11-05,2024-11-05 14:45:00+00:00,15,89.48,90.2,89.425,90.02,153813.0,89.7889
ALAB,2024-11-05,2024-11-05 14:46:00+00:00,16,89.95,90.88,89.5501,90.81,119383.0,90.1606
ALAB,2024-11-05,2024-11-05 14:47:00+00:00,17,90.854,91.81,90.51,91.8,257332.0,91.0136
ALAB,2024-11-05,2024-11-05 14:48:00+00:00,18,91.69,91.99,90.92,91.4,121544.0,91.4491
ALAB,2024-11-05,2024-11-05 14:49:00+00:00,19,91.42,92.0406,91.36,91.7016,153281.0,91.7728
ALAB,2024-11-05,2024-11-05 14:50:00+00:00,20,91.7341,93.2896,91.7341,93.205,175571.0,92.6648
ALAB,2024-11-05,2024-11-05 14:51:00+00:00,21,93.205,93.205,92.34,92.695,127607.0,92.812
ALAB,2024-11-05,2024-11-05 14:52:00+00:00,22,92.9,93.0999,92.0601,92.0729,79102.0,92.7646
ALAB,2024-11-05,2024-11-05 14:53:00+00:00,23,92.15,92.3999,91.39,91.81,107591.0,91.759
ALAB,2024-11-05,2024-11-05 14:54:00+00:00,24,91.9,92.34,91.76,91.98,56102.0,92.0894
ALAB,2024-11-05,2024-11-05 14:55:00+00:00,25,91.965,92.3,91.88,91.88,118860.0,92.0493
ALAB,2024-11-05,2024-11-05 14:56:00+00:00,26,91.92,92.1,90.58,90.82,98176.0,91.199
ALAB,2024-11-05,2024-11-05 14:57:00+00:00,27,90.85,90.8899,90.21,90.77,130482.0,90.5622
ALAB,2024-11-05,2024-11-05 14:58:00+00:00,28,90.625,90.9999,90.6101,90.87,58203.0,90.7791
ALAB,2024-11-05,2024-11-05 14:59:00+00:00,29,90.87,91.0,90.5,90.84,89779.0,90.6507
ALAB,2024-11-05,2024-11-05 15:00:00+00:00,30,90.6,91.3117,89.6,89.6,166554.0,90.544
ALAB,2024-11-05,2024-11-05 15:01:00+00:00,31,89.745,90.19,89.38,89.47,115425.0,89.7335
ALAB,2024-11-05,2024-11-05 15:02:00+00:00,32,89.5,90.0,89.24,89.7,153372.0,89.6624
ALAB,2024-11-05,2024-11-05 15:03:00+00:00,33,89.7,90.2,89.22,90.015,158426.0,89.8043
ALAB,2024-11-05,2024-11-05 15:04:00+00:00,34,90.015,90.0863,89.36,89.515,73964.0,89.7162
ALAB,2024-11-05,2024-11-05 15:05:00+00:00,35,89.5086,89.71,89.33,89.405,29169.0,89.5626
ALAB,2024-11-05,2024-11-05 15:06:00+00:00,36,89.39,89.8,89.03,89.3526,54594.0,89.4345
ALAB,2024-11-05,2024-11-05 15:07:00+00:00,37,89.42,89.87,89.2577,89.5,53007.0,89.6826
ALAB,2024-11-05,2024-11-05 15:08:00+00:00,38,89.435,89.73,89.25,89.69,47690.0,89.5423
ALAB,2024-11-05,2024-11-05 15:09:00+00:00,39,89.69,90.21,89.55,89.615,100442.0,89.8978
ALAB,2024-11-05,2024-11-05 15:10:00+00:00,40,89.615,89.63,88.7,88.82,151363.0,89.0847
ALAB,2024-11-05,2024-11-05 15:11:00+00:00,41,88.89,89.31,88.73,88.9,266757.0,90.3293
ALAB,2024-11-05,2024-11-05 15:12:00+00:00,42,88.8994,90.1199,88.8994,90.1059,70875.0,89.4188
ALAB,2024-11-05,2024-11-05 15:13:00+00:00,43,90.12,90.95,89.9617,90.6673,116304.0,90.5162
ALAB,2024-11-05,2024-11-05 15:14:00+00:00,44,90.61,90.84,90.21,90.5075,86913.0,90.5475
ALAB,2024-11-05,2024-11-05 15:15:00+00:00,45,90.39,90.455,89.28,89.72,90278.0,89.9123
ALAB,2024-11-05,2024-11-05 15:16:00+00:00,46,89.45,89.72,88.98,89.315,141676.0,89.2677
ALAB,2024-11-05,2024-11-05 15:17:00+00:00,47,89.3896,89.6219,89.315,89.6199,69718.0,89.4988
ALAB,2024-11-05,2024-11-05 15:18:00+00:00,48,89.6,89.9308,89.24,89.565,92997.0,89.4971
ALAB,2024-11-05,2024-11-05 15:19:00+00:00,49,89.565,89.565,89.18,89.44,61740.0,89.3221
ALAB,2024-11-05,2024-11-05 15:20:00+00:00,50,89.405,90.1,89.3663,89.5,71793.0,89.8956
ALAB,2024-11-05,2024-11-05 15:21:00+00:00,51,89.5,89.88,89.22,89.505,43761.0,89.4892
ALAB,2024-11-05,2024-11-05 15:22:00+00:00,52,89.4102,89.7818,89.0,89.7094,41341.0,89.4234
ALAB,2024-11-05,2024-11-05 15:23:00+00:00,53,89.695,90.0,89.37,89.9762,35814.0,89.6991
ALAB,2024-11-05,2024-11-05 15:24:00+00:00,54,89.9,90.1,89.8001,89.97,78011.0,89.9699
ALAB,2024-11-05,2024-11-05 15:25:00+00:00,55,89.99,90.05,89.53,89.655,23450.0,89.8121
ALAB,2024-11-05,2024-11-05 15:26:00+00:00,56,89.75,89.84,89.4101,89.57,28505.0,89.6782
ALAB,2024-11-05,2024-11-05 15:27:00+00:00,57,89.67,89.76,89.56,89.57,12393.0,89.6818
ALAB,2024-11-05,2024-11-05 15:28:00+00:00,58,89.59,89.84,89.59,89.835,21953.0,89.7396
ALAB,2024-11-05,2024-11-05 15:29:00+00:00,59,89.78,89.8197,89.4411,89.6468,22271.0,89.6212
ALAB,2024-11-05,2024-11-05 15:30:00+00:00,60,89.65,89.8589,89.44,89.59,50476.0,89.6455
ALAB,2024-11-05,2024-11-05 15:31:00+00:00,61,89.7508,89.7508,89.21,89.61,100396.0,89.4133
ALAB,2024-11-05,2024-11-05 15:32:00+00:00,62,89.65,90.39,89.65,89.92,78742.0,90.036
ALAB,2024-11-05,2024-11-05 15:33:00+00:00,63,89.82,90.0399,89.54,89.71,27762.0,89.794
ALAB,2024-11-05,2024-11-05 15:34:00+00:00,64,89.7,89.99,89.54,89.86,24735.0,89.8122
ALAB,2024-11-05,2024-11-05 15:35:00+00:00,65,89.86,90.18,89.73,89.895,41444.0,89.9696
ALAB,2024-11-05,2024-11-05 15:36:00+00:00,66,89.895,90.23,89.895,90.175,43149.0,90.0873
ALAB,2024-11-05,2024-11-05 15:37:00+00:00,67,90.14,90.33,89.94,90.295,49599.0,90.1347
ALAB,2024-11-05,2024-11-05 15:38:00+00:00,68,90.335,90.93,90.2601,90.63,101463.0,90.5638
ALAB,2024-11-05,2024-11-05 15:39:00+00:00,69,90.585,90.63,90.16,90.48,57573.0,90.4857
ALAB,2024-11-05,2024-11-05 15:40:00+00:00,70,90.455,90.61,90.25,90.32,21414.0,90.4192
ALAB,2024-11-05,2024-11-05 15:41:00+00:00,71,90.32,90.6089,90.22,90.565,273958.0,89.8875
ALAB,2024-11-05,2024-11-05 15:42:00+00:00,72,90.57,91.5,90.57,91.47,104307.0,91.0003
ALAB,2024-11-05,2024-11-05 15:43:00+00:00,73,91.375,91.62,90.96,91.55,54789.0,91.4059
ALAB,2024-11-05,2024-11-05 15:44:00+00:00,74,91.5234,91.72,91.28,91.575,60357.0,91.5448
ALAB,2024-11-05,2024-11-05 15:45:00+00:00,75,91.575,91.74,91.32,91.565,61733.0,91.5097
ALAB,2024-11-05,2024-11-05 15:46:00+00:00,76,91.515,91.69,91.32,91.37,25281.0,91.4423
ALAB,2024-11-05,2024-11-05 15:47:00+00:00,77,91.403,91.403,91.03,91.205,28348.0,91.2454
ALAB,2024-11-05,2024-11-05 15:48:00+00:00,78,91.23,91.2799,90.8011,91.2,28389.0,91.0535
ALAB,2024-11-05,2024-11-05 15:49:00+00:00,79,91.16,91.39,90.9501,91.055,31036.0,91.2021
ALAB,2024-11-05,2024-11-05 15:50:00+00:00,80,91.05,91.16,90.06,90.16,81069.0,90.6474
ALAB,2024-11-05,2024-11-05 15:51:00+00:00,81,90.238,90.82,89.88,90.52,74942.0,90.1387
ALAB,2024-11-05,2024-11-05 15:52:00+00:00,82,90.7,90.7,90.2001,90.35,32509.0,90.4131
ALAB,2024-11-05,2024-11-05 15:53:00+00:00,83,90.3,90.44,90.25,90.37,30986.0,90.3355
ALAB,2024-11-05,2024-11-05 15:54:00+00:00,84,90.32,90.7399,90.32,90.51,14457.0,90.5583
ALAB,2024-11-05,2024-11-05 15:55:00+00:00,85,90.51,90.59,90.23,90.31,26431.0,90.384
ALAB,2024-11-05,2024-11-05 15:56:00+00:00,86,90.3,90.3,89.88,90.15,55561.0,90.0848
ALAB,2024-11-05,2024-11-05 15:57:00+00:00,87,90.15,90.3444,90.07,90.29,37885.0,90.1624
ALAB,2024-11-05,2024-11-05 15:58:00+00:00,88,90.14,90.2599,90.04,90.15,31381.0,90.1174
ALAB,2024-11-05,2024-11-05 15:59:00+00:00,89,90.18,90.18,89.9001,89.96,18140.0,90.0641
ALAB,2024-11-05,2024-11-05 16:00:00+00:00,90,90.0,90.16,89.91,89.99,31992.0,90.0337
ALAB,2024-11-05,2024-11-05 16:01:00+00:00,91,89.92,90.13,89.81,90.07,47672.0,89.9773
ALAB,2024-11-05,2024-11-05 16:02:00+00:00,92,90.07,90.14,89.99,90.075,20202.0,90.0613
ALAB,2024-11-05,2024-11-05 16:03:00+00:00,93,90.08,90.26,90.08,90.235,51970.0,90.1884
ALAB,2024-11-05,2024-11-05 16:04:00+00:00,94,90.21,90.6117,90.2,90.37,39366.0,90.4229
ALAB,2024-11-05,2024-11-05 16:05:00+00:00,95,90.36,90.38,89.84,89.98,30685.0,90.0707
