date,direction,ts,minute,open,high,low,close
2024-07-31,up,2024-07-31T14:44:00-04:00,314,471.88,471.98,471.78,471.9362
2024-07-31,up,2024-07-31T14:45:00-04:00,315,471.88,471.9,471.5001,471.87
2024-07-31,up,2024-07-31T14:46:00-04:00,316,471.89,471.92,471.6,471.77
2024-07-31,up,2024-07-31T14:47:00-04:00,317,471.785,471.9,471.56,471.8
2024-07-31,up,2024-07-31T14:48:00-04:00,318,471.83,472.25,471.8,472.18
2024-07-31,up,2024-07-31T14:49:00-04:00,319,472.17,472.6,472.14,472.51
2024-07-31,up,2024-07-31T14:50:00-04:00,320,472.557,472.73,472.3831,472.55
2024-07-31,up,2024-07-31T14:51:00-04:00,321,472.53,472.73,472.3,472.6079
2024-07-31,up,2024-07-31T14:52:00-04:00,322,472.57,472.58,472.07,472.16
2024-07-31,up,2024-07-31T14:53:00-04:00,323,472.15,472.55,472.07,472.51
2024-07-31,up,2024-07-31T14:54:00-04:00,324,472.5306,472.69,472.21,472.3
2024-07-31,up,2024-07-31T14:55:00-04:00,325,472.24,472.3,471.79,471.85
2024-07-31,up,2024-07-31T14:56:00-04:00,326,471.85,472.16,471.78,472.1
2024-07-31,up,2024-07-31T14:57:00-04:00,327,472.1,472.46,472.01,472.42
2024-07-31,up,2024-07-31T14:58:00-04:00,328,472.36,472.41,472.2,472.32
2024-07-31,up,2024-07-31T14:59:00-04:00,329,472.34,472.55,472.23,472.36
2024-07-31,up,2024-07-31T15:00:00-04:00,330,472.39,472.47,472.09,472.465
2024-07-31,up,2024-07-31T15:01:00-04:00,331,472.42,472.47,472.13,472.25
2024-07-31,up,2024-07-31T15:02:00-04:00,332,472.27,472.728,472.2,472.505
2024-07-31,up,2024-07-31T15:03:00-04:00,333,472.56,472.79,472.22,472.43
2024-07-31,up,2024-07-31T15:04:00-04:00,334,472.5,472.53,471.5,471.58
2024-07-31,up,2024-07-31T15:05:00-04:00,335,471.54,471.93,471.48,471.71
2024-07-31,up,2024-07-31T15:06:00-04:00,336,471.75,472.19,471.69,472.18
2024-07-31,up,2024-07-31T15:07:00-04:00,337,472.19,472.43,471.86,472.39
2024-07-31,up,2024-07-31T15:08:00-04:00,338,472.37,472.5,472.16,472.35
2024-07-31,up,2024-07-31T15:09:00-04:00,339,472.3546,472.3999,471.79,471.85
2024-07-31,up,2024-07-31T15:10:00-04:00,340,471.91,472.3,471.62,472.2599
2024-07-31,up,2024-07-31T15:11:00-04:00,341,472.2,472.4,471.74,471.86
2024-07-31,up,2024-07-31T15:12:00-04:00,342,471.87,472.0,471.59,471.975
2024-07-31,up,2024-07-31T15:13:00-04:00,343,471.96,471.99,471.73,471.94
2024-07-31,up,2024-07-31T15:14:00-04:00,344,471.91,472.17,471.68,471.86
2024-07-31,up,2024-07-31T15:15:00-04:00,345,471.86,472.2,471.86,472.18
2024-07-31,up,2024-07-31T15:16:00-04:00,346,472.14,472.517,472.11,472.375
2024-07-31,up,2024-07-31T15:17:00-04:00,347,472.38,472.69,472.28,472.59
2024-07-31,up,2024-07-31T15:18:00-04:00,348,472.57,472.5701,471.1,471.1199
2024-07-31,up,2024-07-31T15:19:00-04:00,349,471.1,471.26,470.3601,470.5865
2024-07-31,up,2024-07-31T15:20:00-04:00,350,470.565,471.457,470.34,471.349
2024-07-31,up,2024-07-31T15:21:00-04:00,351,471.44,471.67,471.23,471.4905
2024-07-31,up,2024-07-31T15:22:00-04:00,352,471.46,471.53,470.92,471.23
2024-07-31,up,2024-07-31T15:23:00-04:00,353,471.14,471.26,470.73,471.01
2024-07-31,up,2024-07-31T15:24:00-04:00,354,470.96,471.07,470.15,470.16
2024-07-31,up,2024-07-31T15:25:00-04:00,355,470.16,470.6,469.87,470.42
2024-07-31,up,2024-07-31T15:26:00-04:00,356,470.48,470.71,470.09,470.55
2024-07-31,up,2024-07-31T15:27:00-04:00,357,470.56,470.58,469.435,469.625
2024-07-31,up,2024-07-31T15:28:00-04:00,358,469.64,469.83,469.045,469.38
2024-07-31,up,2024-07-31T15:29:00-04:00,359,469.3799,469.8,469.31,469.55
2024-07-31,up,2024-07-31T15:30:00-04:00,360,469.56,469.89,469.19,469.35
2024-07-31,up,2024-07-31T15:31:00-04:00,361,469.37,469.7,469.18,469.51
2024-07-31,up,2024-07-31T15:32:00-04:00,362,469.53,470.62,469.51,470.5
2024-07-31,up,2024-07-31T15:33:00-04:00,363,470.46,470.7,470.018,470.04
2024-07-31,up,2024-07-31T15:34:00-04:00,364,470.03,470.69,470.03,470.33
2024-07-31,up,2024-07-31T15:35:00-04:00,365,470.4,471.15,470.33,471.03
2024-07-31,up,2024-07-31T15:36:00-04:00,366,471.02,471.4,470.5725,470.6
2024-07-31,up,2024-07-31T15:37:00-04:00,367,470.61,471.01,470.35,470.655
2024-07-31,up,2024-07-31T15:38:00-04:00,368,470.67,470.86,470.4,470.74
2024-07-31,up,2024-07-31T15:39:00-04:00,369,470.72,471.08,470.68,470.93
2024-07-31,up,2024-07-31T15:40:00-04:00,370,470.92,471.49,470.86,471.45
2024-07-31,up,2024-07-31T15:41:00-04:00,371,471.455,471.76,471.39,471.4
2024-07-31,up,2024-07-31T15:42:00-04:00,372,471.43,471.64,471.215,471.6
2024-07-31,up,2024-07-31T15:43:00-04:00,373,471.6,472.04,471.52,471.9509
2024-07-31,up,2024-07-31T15:44:00-04:00,374,471.96,472.34,471.85,472.09
2024-07-31,up,2024-07-31T15:45:00-04:00,375,472.08,472.3799,471.66,472.09
2024-07-31,up,2024-07-31T15:46:00-04:00,376,472.12,472.18,471.85,471.93
2024-07-31,up,2024-07-31T15:47:00-04:00,377,471.91,472.08,471.21,471.24
2024-07-31,up,2024-07-31T15:48:00-04:00,378,471.25,471.39,470.95,471.07
2024-07-31,up,2024-07-31T15:49:00-04:00,379,471.07,471.49,471.03,471.37
2024-07-31,up,2024-07-31T15:50:00-04:00,380,471.36,471.7499,471.07,471.61
2024-07-31,up,2024-07-31T15:51:00-04:00,381,471.62,471.96,470.65,470.68
2024-07-31,up,2024-07-31T15:52:00-04:00,382,470.69,470.93,470.01,470.19
2024-07-31,up,2024-07-31T15:53:00-04:00,383,470.17,470.33,469.88,470.12
2024-07-31,up,2024-07-31T15:54:00-04:00,384,470.13,471.39,469.88,471.27
2024-07-31,up,2024-07-31T15:55:00-04:00,385,471.26,471.75,471.17,471.36
2024-07-31,up,2024-07-31T15:56:00-04:00,386,471.36,471.6255,470.8,470.8
2024-07-31,up,2024-07-31T15:57:00-04:00,387,470.82,471.08,470.535,470.82
2024-07-31,up,2024-07-31T15:58:00-04:00,388,470.82,471.3474,470.7,471.26
2024-07-31,up,2024-07-31T15:59:00-04:00,389,471.27,471.5,470.86,471.04
2024-08-01,up,2024-08-01T09:30:00-04:00,0,471.76,472.11,471.57,471.89
2024-08-01,up,2024-08-01T09:31:00-04:00,1,471.95,472.3,471.5,472.3
2024-08-01,up,2024-08-01T09:32:00-04:00,2,472.22,472.3,471.5,472.19
2024-08-01,up,2024-08-01T09:33:00-04:00,3,472.2,472.65,472.17,472.36
2024-08-01,up,2024-08-01T09:34:00-04:00,4,472.35,472.65,472.2,472.5801
2024-08-01,up,2024-08-01T09:35:00-04:00,5,472.57,472.575,472.02,472.25
2024-08-01,up,2024-08-01T09:36:00-04:00,6,472.23,472.23,471.3001,471.58
2024-08-01,up,2024-08-01T09:37:00-04:00,7,471.56,472.17,471.54,472.12
2024-08-01,up,2024-08-01T09:38:00-04:00,8,472.11,472.75,472.105,472.45
2024-08-01,up,2024-08-01T09:39:00-04:00,9,472.46,472.83,472.23,472.6999
2024-08-01,up,2024-08-01T09:40:00-04:00,10,472.67,473.23,472.54,473.205
2024-08-01,up,2024-08-01T09:41:00-04:00,11,473.19,473.59,473.05,473.29
2024-08-01,up,2024-08-01T09:42:00-04:00,12,473.26,473.78,473.23,473.78
2024-08-01,up,2024-08-01T09:43:00-04:00,13,473.77,474.2801,473.77,474.2332
2024-08-01,up,2024-08-01T09:44:00-04:00,14,474.24,474.46,474.2,474.3636
2024-08-01,up,2024-08-01T09:45:00-04:00,15,474.34,474.676,474.22,474.25
2024-08-01,up,2024-08-01T09:46:00-04:00,16,474.23,474.67,474.23,474.43
2024-08-01,up,2024-08-01T09:47:00-04:00,17,474.4567,474.89,474.36,474.62
2024-08-01,up,2024-08-01T09:48:00-04:00,18,474.61,474.96,474.202,474.95
2024-08-01,up,2024-08-01T09:49:00-04:00,19,474.99,475.13,474.67,474.75
2024-08-01,up,2024-08-01T09:50:00-04:00,20,474.77,474.86,473.88,473.92
2024-08-01,up,2024-08-01T09:51:00-04:00,21,473.95,474.5,473.88,473.93
2024-08-01,up,2024-08-01T09:52:00-04:00,22,473.91,474.34,473.57,474.14
2024-08-01,up,2024-08-01T09:53:00-04:00,23,474.18,474.73,474.13,474.58
2024-08-01,up,2024-08-01T09:54:00-04:00,24,474.585,474.73,474.14,474.29
2024-08-01,up,2024-08-01T09:55:00-04:00,25,474.28,474.825,474.155,474.75
2024-08-01,up,2024-08-01T09:56:00-04:00,26,474.83,475.26,474.7,475.22
2024-08-01,up,2024-08-01T09:57:00-04:00,27,475.2,475.55,474.97,475.11
2024-08-01,up,2024-08-01T09:58:00-04:00,28,475.065,475.07,474.43,474.78
2024-08-01,up,2024-08-01T09:59:00-04:00,29,474.745,474.95,474.55,474.71
2024-08-01,up,2024-08-01T10:00:00-04:00,30,474.62,474.88,473.77,474.25
2024-08-01,up,2024-08-01T10:01:00-04:00,31,474.25,474.37,473.7,474.28
2024-08-01,up,2024-08-01T10:02:00-04:00,32,474.26,475.17,474.09,475.03
2024-08-01,up,2024-08-01T10:03:00-04:00,33,475.08,475.1169,474.2,474.29
2024-08-01,up,2024-08-01T10:04:00-04:00,34,474.24,474.24,473.66,473.74
2024-08-01,up,2024-08-01T10:05:00-04:00,35,473.73,474.04,473.06,473.08
2024-08-01,up,2024-08-01T10:06:00-04:00,36,473.1,473.24,472.66,472.66
2024-08-01,up,2024-08-01T10:07:00-04:00,37,472.67,473.03,472.32,473.01
2024-08-01,up,2024-08-01T10:08:00-04:00,38,473.04,473.71,472.98,473.5
2024-08-01,up,2024-08-01T10:09:00-04:00,39,473.51,473.53,472.69,472.77
2024-08-01,up,2024-08-01T10:10:00-04:00,40,472.76,473.36,472.56,472.585
2024-08-01,up,2024-08-01T10:11:00-04:00,41,472.59,473.42,472.59,473.01
2024-08-01,up,2024-08-01T10:12:00-04:00,42,473.02,473.27,472.77,473.06
2024-08-01,up,2024-08-01T10:13:00-04:00,43,473.14,473.86,473.02,473.74
2024-08-01,up,2024-08-01T10:14:00-04:00,44,473.72,473.9,473.0,473.05
2024-08-01,up,2024-08-01T10:15:00-04:00,45,473.03,473.06,472.54,472.72
2024-08-01,up,2024-08-01T10:16:00-04:00,46,472.72,473.22,472.5,472.5401
2024-08-01,up,2024-08-01T10:17:00-04:00,47,472.54,472.6,472.22,472.4997
2024-08-01,up,2024-08-01T10:18:00-04:00,48,472.57,472.84,472.06,472.2
2024-08-01,up,2024-08-01T10:19:00-04:00,49,472.21,472.24,471.856,472.14
2024-08-01,up,2024-08-01T10:20:00-04:00,50,472.19,472.37,471.86,471.92
2024-08-01,up,2024-08-01T10:21:00-04:00,51,471.895,471.93,471.11,471.53
2024-08-01,up,2024-08-01T10:22:00-04:00,52,471.55,471.64,470.43,470.52
2024-08-01,up,2024-08-01T10:23:00-04:00,53,470.534,470.67,470.25,470.5516
2024-08-01,up,2024-08-01T10:24:00-04:00,54,470.54,471.47,470.44,471.28
2024-08-01,up,2024-08-01T10:25:00-04:00,55,471.2996,471.43,471.13,471.145
2024-08-01,up,2024-08-01T10:26:00-04:00,56,471.17,471.47,470.83,471.4299
2024-08-01,up,2024-08-01T10:27:00-04:00,57,471.4291,471.5,470.92,470.9684
2024-08-01,up,2024-08-01T10:28:00-04:00,58,470.97,471.14,470.62,470.725
2024-08-01,up,2024-08-01T10:29:00-04:00,59,470.78,470.78,469.84,469.87
2024-08-01,up,2024-08-01T10:30:00-04:00,60,469.92,470.45,469.69,470.36
2024-08-01,up,2024-08-01T10:31:00-04:00,61,470.43,470.46,469.57,469.68
2024-08-01,up,2024-08-01T10:32:00-04:00,62,469.72,469.93,469.31,469.39
2024-08-01,up,2024-08-01T10:33:00-04:00,63,469.46,469.76,469.25,469.7266
2024-08-01,up,2024-08-01T10:34:00-04:00,64,469.7199,470.39,469.7199,470.26
2024-08-01,up,2024-08-01T10:35:00-04:00,65,470.26,470.2997,469.561,469.62
2024-08-01,up,2024-08-01T10:36:00-04:00,66,469.65,469.72,468.97,469.04
2024-08-01,up,2024-08-01T10:37:00-04:00,67,469.05,469.49,468.915,469.06
2024-08-01,up,2024-08-01T10:38:00-04:00,68,469.07,469.898,469.07,469.82
2024-08-01,up,2024-08-01T10:39:00-04:00,69,469.85,469.97,469.59,469.64
2024-08-01,up,2024-08-01T10:40:00-04:00,70,469.66,469.87,469.39,469.76
2024-08-01,up,2024-08-01T10:41:00-04:00,71,469.72,469.79,469.16,469.27
2024-08-01,up,2024-08-01T10:42:00-04:00,72,469.31,469.43,468.96,468.97
2024-08-01,up,2024-08-01T10:43:00-04:00,73,468.99,469.04,468.53,468.76
2024-08-01,up,2024-08-01T10:44:00-04:00,74,468.75,469.11,468.67,468.78
2024-08-01,up,2024-08-01T10:45:00-04:00,75,468.76,468.78,468.19,468.255
2024-08-01,up,2024-08-01T10:46:00-04:00,76,468.35,468.5589,468.01,468.03
2024-08-01,up,2024-08-01T10:47:00-04:00,77,468.07,468.14,467.745,468.0201
2024-08-01,up,2024-08-01T10:48:00-04:00,78,467.99,468.07,467.0705,467.082
2024-08-01,up,2024-08-01T10:49:00-04:00,79,467.12,467.43,467.0501,467.27
2024-08-01,up,2024-08-01T10:50:00-04:00,80,467.255,468.43,467.2,468.3118
2024-08-01,up,2024-08-01T10:51:00-04:00,81,468.37,468.37,467.85,468.22
2024-08-01,up,2024-08-01T10:52:00-04:00,82,468.18,468.39,467.75,468.34
2024-08-01,up,2024-08-01T10:53:00-04:00,83,468.34,468.49,467.94,468.1234
2024-08-01,up,2024-08-01T10:54:00-04:00,84,468.13,468.33,467.91,467.99
2024-08-01,up,2024-08-01T10:55:00-04:00,85,467.96,468.09,467.64,468.05
2024-08-01,up,2024-08-01T10:56:00-04:00,86,468.04,468.41,467.73,468.2641
2024-08-01,up,2024-08-01T10:57:00-04:00,87,468.3,468.44,467.81,467.8393
2024-08-01,up,2024-08-01T10:58:00-04:00,88,467.89,467.93,467.59,467.68
2024-08-01,up,2024-08-01T10:59:00-04:00,89,467.66,467.815,467.22,467.37
2024-08-01,up,2024-08-01T11:00:00-04:00,90,467.36,467.67,466.8,466.89
2024-08-01,up,2024-08-01T11:01:00-04:00,91,466.89,467.01,466.41,466.6494
2024-08-01,up,2024-08-01T11:02:00-04:00,92,466.625,466.78,466.221,466.63
2024-08-01,up,2024-08-01T11:03:00-04:00,93,466.62,466.6408,466.13,466.34
2024-08-01,up,2024-08-01T11:04:00-04:00,94,466.47,466.5,465.72,465.75
2024-08-01,up,2024-08-01T11:05:00-04:00,95,465.81,466.19,465.64,465.88
2024-08-01,up,2024-08-01T11:06:00-04:00,96,465.88,466.34,465.745,466.0199
2024-08-01,up,2024-08-01T11:07:00-04:00,97,465.98,466.03,465.66,465.78
2024-08-01,up,2024-08-01T11:08:00-04:00,98,465.8,466.03,465.17,465.267
2024-08-01,up,2024-08-01T11:09:00-04:00,99,465.27,465.58,465.26,465.37
2024-08-01,up,2024-08-01T11:10:00-04:00,100,465.4,466.006,465.26,465.8773
2024-08-01,up,2024-08-01T11:11:00-04:00,101,465.9,466.07,465.74,465.9013
2024-08-01,up,2024-08-01T11:12:00-04:00,102,465.93,466.24,465.9,466.09
2024-08-01,up,2024-08-01T11:13:00-04:00,103,466.08,466.1,465.79,465.87
2024-08-01,up,2024-08-01T11:14:00-04:00,104,465.8754,466.16,465.71,465.78
2024-08-01,up,2024-08-01T11:15:00-04:00,105,465.78,465.95,465.65,465.71
2024-08-01,up,2024-08-01T11:16:00-04:00,106,465.7,466.25,465.685,465.87
2024-08-01,up,2024-08-01T11:17:00-04:00,107,465.85,466.6,465.73,466.52
2024-08-01,up,2024-08-01T11:18:00-04:00,108,466.52,466.65,466.16,466.27
2024-08-01,up,2024-08-01T11:19:00-04:00,109,466.25,466.31,465.79,466.13
2024-08-01,up,2024-08-01T11:20:00-04:00,110,466.145,466.56,465.97,466.4795
2024-08-01,up,2024-08-01T11:21:00-04:00,111,466.47,466.538,466.03,466.12
2024-08-01,up,2024-08-01T11:22:00-04:00,112,466.1325,466.26,465.82,465.82
2024-08-01,up,2024-08-01T11:23:00-04:00,113,465.81,465.85,465.34,465.39
2024-08-01,up,2024-08-01T11:24:00-04:00,114,465.4101,466.02,465.28,465.89
2024-08-01,up,2024-08-01T11:25:00-04:00,115,465.83,466.4385,465.76,466.33
2024-08-01,up,2024-08-01T11:26:00-04:00,116,466.33,466.43,465.9,466.09
2024-08-01,up,2024-08-01T11:27:00-04:00,117,466.08,466.22,465.87,466.01
2024-08-01,up,2024-08-01T11:28:00-04:00,118,465.96,466.01,465.6,465.77
2024-08-01,up,2024-08-01T11:29:00-04:00,119,465.78,465.83,465.31,465.46
2024-08-01,up,2024-08-01T11:30:00-04:00,120,465.5,465.57,464.9001,465.16
2024-08-01,up,2024-08-01T11:31:00-04:00,121,465.2,465.73,465.14,465.46
2024-08-01,up,2024-08-01T11:32:00-04:00,122,465.48,465.79,465.45,465.49
2024-08-01,up,2024-08-01T11:33:00-04:00,123,465.62,465.95,464.97,465.05
2024-08-01,up,2024-08-01T11:34:00-04:00,124,465.1,465.2524,464.83,465.05
2024-08-01,up,2024-08-01T11:35:00-04:00,125,465.04,465.12,464.74,464.88
2024-08-01,up,2024-08-01T11:36:00-04:00,126,464.905,464.905,464.52,464.54
2024-08-01,up,2024-08-01T11:37:00-04:00,127,464.54,464.74,464.4,464.54
2024-08-01,up,2024-08-01T11:38:00-04:00,128,464.52,464.86,464.52,464.58
2024-08-01,up,2024-08-01T11:39:00-04:00,129,464.565,464.76,464.41,464.42
2024-08-01,up,2024-08-01T11:40:00-04:00,130,464.43,464.43,463.69,463.87
2024-08-01,up,2024-08-01T11:41:00-04:00,131,463.91,464.0501,463.66,463.67
2024-08-01,up,2024-08-01T11:42:00-04:00,132,463.68,463.74,463.04,463.14
2024-08-01,up,2024-08-01T11:43:00-04:00,133,463.15,463.59,462.9,463.57
2024-08-01,up,2024-08-01T11:44:00-04:00,134,463.56,463.68,463.01,463.01
2024-08-01,up,2024-08-01T11:45:00-04:00,135,463.02,463.14,462.66,463.03
2024-08-01,up,2024-08-01T11:46:00-04:00,136,463.05,463.33,463.05,463.1869
2024-08-01,up,2024-08-01T11:47:00-04:00,137,463.1767,463.29,462.9,462.92
2024-08-01,up,2024-08-01T11:48:00-04:00,138,462.97,463.27,462.87,463.075
2024-08-01,up,2024-08-01T11:49:00-04:00,139,463.06,463.42,462.9,463.33
2024-08-01,up,2024-08-01T11:50:00-04:00,140,463.32,463.5,463.13,463.36
2024-08-01,up,2024-08-01T11:51:00-04:00,141,463.37,463.77,463.15,463.73
2024-08-01,up,2024-08-01T11:52:00-04:00,142,463.69,464.16,463.565,463.82
2024-08-01,up,2024-08-01T11:53:00-04:00,143,463.84,463.93,463.54,463.7
2024-08-01,up,2024-08-01T11:54:00-04:00,144,463.71,463.77,463.25,463.5
2024-08-01,up,2024-08-01T11:55:00-04:00,145,463.5,464.1,463.47,464.1
2024-08-01,up,2024-08-01T11:56:00-04:00,146,464.04,464.08,463.61,463.65
2024-08-01,up,2024-08-01T11:57:00-04:00,147,463.65,463.904,463.65,463.805
2024-08-01,up,2024-08-01T11:58:00-04:00,148,463.8,463.9,463.33,463.37
2024-08-01,up,2024-08-01T11:59:00-04:00,149,463.4,463.65,462.95,463.06
2024-08-01,up,2024-08-01T12:00:00-04:00,150,463.05,463.3001,462.85,463.21
2024-08-01,up,2024-08-01T12:01:00-04:00,151,463.17,463.455,463.08,463.2733
2024-08-01,up,2024-08-01T12:02:00-04:00,152,463.3,463.835,463.08,463.75
2024-08-01,up,2024-08-01T12:03:00-04:00,153,463.75,464.04,463.62,463.99
2024-08-01,up,2024-08-01T12:04:00-04:00,154,463.96,464.1,463.81,463.87
2024-08-01,up,2024-08-01T12:05:00-04:00,155,463.87,463.98,463.59,463.61
2024-08-01,up,2024-08-01T12:06:00-04:00,156,463.59,464.26,463.53,464.1
2024-08-01,up,2024-08-01T12:07:00-04:00,157,464.155,464.86,464.155,464.68
2024-08-01,up,2024-08-01T12:08:00-04:00,158,464.6899,464.6899,464.11,464.34
2024-08-01,up,2024-08-01T12:09:00-04:00,159,464.34,464.46,464.11,464.23
2024-08-01,up,2024-08-01T12:10:00-04:00,160,464.21,464.41,464.15,464.15
2024-08-01,up,2024-08-01T12:11:00-04:00,161,464.16,464.289,463.82,464.0
2024-08-01,up,2024-08-01T12:12:00-04:00,162,464.02,464.2783,463.9573,464.18
2024-08-01,up,2024-08-01T12:13:00-04:00,163,464.22,464.41,464.06,464.09
2024-08-01,up,2024-08-01T12:14:00-04:00,164,464.12,464.506,464.09,464.48
2024-08-01,up,2024-08-01T12:15:00-04:00,165,464.46,464.78,464.35,464.77
2024-08-01,up,2024-08-01T12:16:00-04:00,166,464.76,464.86,464.51,464.625
2024-08-01,up,2024-08-01T12:17:00-04:00,167,464.62,464.63,464.18,464.19
2024-08-01,up,2024-08-01T12:18:00-04:00,168,464.18,464.4,464.11,464.2
2024-08-01,up,2024-08-01T12:19:00-04:00,169,464.19,464.24,463.505,463.64
2024-08-01,up,2024-08-01T12:20:00-04:00,170,463.67,463.83,463.36,463.42
2024-08-01,up,2024-08-01T12:21:00-04:00,171,463.47,463.57,463.18,463.21
2024-08-01,up,2024-08-01T12:22:00-04:00,172,463.2,463.2504,462.54,462.54
2024-08-01,up,2024-08-01T12:23:00-04:00,173,462.58,462.78,462.31,462.33
2024-08-01,up,2024-08-01T12:24:00-04:00,174,462.35,462.5394,462.22,462.22
2024-08-01,up,2024-08-01T12:25:00-04:00,175,462.2302,462.72,462.22,462.5
2024-08-01,up,2024-08-01T12:26:00-04:00,176,462.48,462.5501,462.36,462.39
2024-08-01,up,2024-08-01T12:27:00-04:00,177,462.4,462.44,462.01,462.34
2024-08-01,up,2024-08-01T12:28:00-04:00,178,462.36,462.62,462.332,462.4565
2024-08-01,up,2024-08-01T12:29:00-04:00,179,462.45,462.999,462.4,462.831
2024-08-01,up,2024-08-01T12:30:00-04:00,180,462.815,462.84,462.4709,462.63
2024-08-01,up,2024-08-01T12:31:00-04:00,181,462.69,462.89,462.53,462.63
2024-08-01,up,2024-08-01T12:32:00-04:00,182,462.645,462.68,462.46,462.52
2024-08-01,up,2024-08-01T12:33:00-04:00,183,462.52,462.72,462.345,462.47
2024-08-01,up,2024-08-01T12:34:00-04:00,184,462.48,462.49,462.09,462.09
2024-08-01,up,2024-08-01T12:35:00-04:00,185,462.15,462.24,461.87,461.87
2024-08-01,up,2024-08-01T12:36:00-04:00,186,461.87,462.66,461.87,462.57
2024-08-01,up,2024-08-01T12:37:00-04:00,187,462.56,462.77,462.11,462.18
2024-08-01,up,2024-08-01T12:38:00-04:00,188,462.15,462.36,462.05,462.0633
2024-08-01,up,2024-08-01T12:39:00-04:00,189,462.1,462.26,461.51,461.51
2024-08-01,up,2024-08-01T12:40:00-04:00,190,461.535,461.7847,461.3701,461.5
2024-08-01,up,2024-08-01T12:41:00-04:00,191,461.53,461.54,461.19,461.25
2024-08-01,up,2024-08-01T12:42:00-04:00,192,461.25,461.51,460.97,461.13
2024-08-01,up,2024-08-01T12:43:00-04:00,193,461.13,461.63,461.11,461.5516
2024-08-01,up,2024-08-01T12:44:00-04:00,194,461.533,461.87,461.53,461.74
2024-08-01,up,2024-08-01T12:45:00-04:00,195,461.745,461.98,461.5,461.89
2024-08-01,up,2024-08-01T12:46:00-04:00,196,461.88,462.01,461.64,461.69
2024-08-01,up,2024-08-01T12:47:00-04:00,197,461.74,462.2,461.65,461.96
2024-08-01,up,2024-08-01T12:48:00-04:00,198,461.95,462.1,461.84,461.98
2024-08-01,up,2024-08-01T12:49:00-04:00,199,461.99,462.16,461.8,461.9909
2024-08-01,up,2024-08-01T12:50:00-04:00,200,461.981,462.0,461.34,461.41
2024-08-01,up,2024-08-01T12:51:00-04:00,201,461.43,461.55,461.235,461.3975
2024-08-01,up,2024-08-01T12:52:00-04:00,202,461.44,461.62,460.98,461.01
2024-08-01,up,2024-08-01T12:53:00-04:00,203,461.01,461.73,461.0,461.67
2024-08-01,up,2024-08-01T12:54:00-04:00,204,461.69,461.85,461.63,461.8369
2024-08-01,up,2024-08-01T12:55:00-04:00,205,461.82,461.99,461.52,461.72
2024-08-01,up,2024-08-01T12:56:00-04:00,206,461.76,461.94,461.67,461.8
2024-08-01,up,2024-08-01T12:57:00-04:00,207,461.78,462.01,461.51,461.62
2024-08-01,up,2024-08-01T12:58:00-04:00,208,461.63,461.73,461.35,461.4
2024-08-01,up,2024-08-01T12:59:00-04:00,209,461.4,461.54,461.22,461.36
2024-08-01,up,2024-08-01T13:00:00-04:00,210,461.41,461.56,461.16,461.5029
2024-08-01,up,2024-08-01T13:01:00-04:00,211,461.56,461.73,461.27,461.36
2024-08-01,up,2024-08-01T13:02:00-04:00,212,461.345,461.4,460.88,460.93
2024-08-01,up,2024-08-01T13:03:00-04:00,213,460.97,461.445,460.97,461.16
2024-08-01,up,2024-08-01T13:04:00-04:00,214,461.2,461.51,461.2,461.3058
2024-08-01,up,2024-08-01T13:05:00-04:00,215,461.34,461.385,461.08,461.09
2024-08-01,up,2024-08-01T13:06:00-04:00,216,461.105,461.3901,460.59,460.59
2024-08-01,up,2024-08-01T13:07:00-04:00,217,460.59,460.65,460.275,460.3518
2024-08-01,up,2024-08-01T13:08:00-04:00,218,460.32,460.69,460.26,460.2974
2024-08-01,up,2024-08-01T13:09:00-04:00,219,460.285,460.4682,460.08,460.33
2024-08-01,up,2024-08-01T13:10:00-04:00,220,460.3768,460.455,460.13,460.273
2024-08-01,up,2024-08-01T13:11:00-04:00,221,460.28,460.38,460.1,460.2401
2024-08-01,up,2024-08-01T13:12:00-04:00,222,460.26,460.26,459.91,460.025
2024-08-01,up,2024-08-01T13:13:00-04:00,223,460.02,460.15,459.93,460.04
2024-08-01,up,2024-08-01T13:14:00-04:00,224,460.0499,460.13,459.85,459.955
2024-08-01,up,2024-08-01T13:15:00-04:00,225,459.94,460.0,459.64,459.97
2024-08-01,up,2024-08-01T13:16:00-04:00,226,459.94,460.07,459.71,460.04
2024-08-01,up,2024-08-01T13:17:00-04:00,227,460.03,460.19,459.72,459.7305
2024-08-01,up,2024-08-01T13:18:00-04:00,228,459.74,460.17,459.74,460.085
2024-08-01,up,2024-08-01T13:19:00-04:00,229,460.11,460.17,459.42,459.4799
2024-08-01,up,2024-08-01T13:20:00-04:00,230,459.46,459.67,459.26,459.31
2024-08-01,up,2024-08-01T13:21:00-04:00,231,459.34,459.57,459.33,459.5592
2024-08-01,up,2024-08-01T13:22:00-04:00,232,459.52,459.63,459.26,459.26
