Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
INTC250815C00025000,INTC250815C00025000,Buy,Filled,20,20,@0.900,0.900,DAY,06/24/2025 11:10:49 EDT,06/24/2025 11:10:58 EDT
AMD250627C00141000,AMD250627C00141000,Sell,Filled,1,1,@0.800,0.800,DAY,06/24/2025 11:02:35 EDT,06/24/2025 11:02:51 EDT
INTC250627C00023000,INTC250627C00023000,Buy,Filled,5,5,@0.230,0.230,DAY,06/24/2025 11:02:28 EDT,06/24/2025 11:02:28 EDT
BABA250815C00130000,BABA250815C00130000,Buy,Filled,5,5,@2.12,2.12,DAY,06/24/2025 10:41:23 EDT,06/24/2025 10:41:24 EDT
AMD250627C00141000,AMD250627C00141000,Buy,Filled,1,1,@1.04,1.04,DAY,06/24/2025 10:07:02 EDT,06/24/2025 10:07:03 EDT
U250815C00028000,U250815C00028000,Buy,Filled,15,15,@1.24,1.24,DAY,06/24/2025 10:06:02 EDT,06/24/2025 10:06:16 EDT
RKLB250815C00035000,RKLB250815C00035000,Sell,Filled,1,1,@3.55,3.55,DAY,06/24/2025 10:05:02 EDT,06/24/2025 10:05:02 EDT
YINN250815C00043000,YINN250815C00043000,Sell,Filled,1,1,@3.40,3.40,DAY,06/24/2025 10:04:54 EDT,06/24/2025 10:04:54 EDT
TDOC250815C00007500,TDOC250815C00007500,Sell,Filled,8,8,@1.17,1.17,DAY,06/24/2025 10:04:48 EDT,06/24/2025 10:04:48 EDT
TDOC250815C00007500,TDOC250815C00007500,Buy,Filled,7,7,@1.47,1.47,DAY,06/24/2025 09:40:01 EDT,06/24/2025 09:40:01 EDT
TDOC250815C00007500,TDOC250815C00007500,Sell,Filled,3,3,@1.11,1.11,DAY,06/24/2025 09:35:30 EDT,06/24/2025 09:35:30 EDT
USO250627P00075000,USO250627P00075000,Sell,Filled,1,1,@2.15,2.15,DAY,06/24/2025 09:34:56 EDT,06/24/2025 09:34:56 EDT
TDOC250815C00007500,TDOC250815C00007500,Sell,Filled,12,12,@1.20,1.20,DAY,06/24/2025 09:34:44 EDT,06/24/2025 09:34:44 EDT
USO250627P00075000,USO250627P00075000,Sell,Filled,1,1,@2.27,2.27,DAY,06/24/2025 09:31:31 EDT,06/24/2025 09:32:00 EDT
RKLB250815C00035000,RKLB250815C00035000,Buy,Filled,1,1,@3.65,3.65,DAY,06/23/2025 15:55:20 EDT,06/23/2025 15:55:20 EDT
YINN250815C00043000,YINN250815C00043000,Buy,Filled,1,1,@2.71,2.71,DAY,06/23/2025 15:54:43 EDT,06/23/2025 15:54:43 EDT
USO250627P00075000,USO250627P00075000,Buy,Filled,2,2,@0.830,0.830,DAY,06/23/2025 15:53:31 EDT,06/23/2025 15:53:41 EDT
TDOC250815C00007500,TDOC250815C00007500,Buy,Filled,8,8,@1.01,1.01,DAY,06/23/2025 15:04:26 EDT,06/23/2025 15:04:26 EDT
ALAB250815P00085000,ALAB250815P00085000,Sell,Filled,2,2,@7.60,7.60,DAY,06/23/2025 14:01:51 EDT,06/23/2025 14:01:51 EDT
MSTR250815P00340000,MSTR250815P00340000,Sell,Filled,1,1,@17.55,17.55,DAY,06/23/2025 14:01:42 EDT,06/23/2025 14:01:42 EDT
HIMS250627P00040000,HIMS250627P00040000,Sell,Filled,1,1,@0.870,0.870,DAY,06/23/2025 14:01:37 EDT,06/23/2025 14:01:37 EDT
GLD250815C00321000,GLD250815C00321000,Sell,Filled,4,4,@5.20,5.20,DAY,06/23/2025 13:28:11 EDT,06/23/2025 13:28:11 EDT
HIMS250627P00040000,HIMS250627P00040000,Buy,Filled,1,1,@1.29,1.29,DAY,06/23/2025 12:36:06 EDT,06/23/2025 12:36:43 EDT
ALAB250815P00085000,ALAB250815P00085000,Buy,Filled,2,2,@7.90,7.90,DAY,06/23/2025 12:26:52 EDT,06/23/2025 12:26:52 EDT
GLD250815C00321000,GLD250815C00321000,Buy,Filled,4,4,@5.88,5.88,DAY,06/23/2025 12:26:20 EDT,06/23/2025 12:26:33 EDT
TSLA250815C00425000,TSLA250815C00425000,Sell,Filled,1,1,@15.70,15.70,DAY,06/23/2025 10:49:09 EDT,06/23/2025 10:49:33 EDT
TSLA250815C00425000,TSLA250815C00425000,Buy,Filled,1,1,@15.60,15.60,DAY,06/23/2025 10:43:33 EDT,06/23/2025 10:43:47 EDT
HIMS250627P00042000,HIMS250627P00042000,Sell,Filled,1,1,@1.38,1.38,DAY,06/23/2025 10:40:25 EDT,06/23/2025 10:40:25 EDT
TSLA250815C00425000,TSLA250815C00425000,Sell,Filled,2,2,@13.95,13.95,DAY,06/23/2025 10:36:16 EDT,06/23/2025 10:36:17 EDT
HIMS250627P00042000,HIMS250627P00042000,Buy,Filled,1,1,@1.22,1.22,DAY,06/23/2025 10:25:56 EDT,06/23/2025 10:25:56 EDT
MSTR250815P00340000,MSTR250815P00340000,Sell,Filled,1,1,@18.85,18.85,DAY,06/23/2025 10:24:45 EDT,06/23/2025 10:24:58 EDT
TDOC250815C00007500,TDOC250815C00007500,Buy,Filled,8,8,@0.810,0.810,DAY,06/23/2025 10:19:45 EDT,06/23/2025 10:19:59 EDT
TSLA250815C00425000,TSLA250815C00425000,Buy,Filled,2,2,@12.10,12.10,DAY,06/23/2025 10:13:12 EDT,06/23/2025 10:13:12 EDT
XPEV250718P00016000,XPEV250718P00016000,Sell,Filled,15,15,@0.180,0.180,DAY,06/23/2025 09:45:47 EDT,06/23/2025 09:45:59 EDT
HIMS250627P00043000,HIMS250627P00043000,Sell,Filled,2,2,@1.96,1.96,DAY,06/23/2025 09:35:10 EDT,06/23/2025 09:35:30 EDT
HIMS250627P00043000,HIMS250627P00043000,Buy,Filled,2,2,@2.39,2.39,DAY,06/23/2025 09:34:06 EDT,06/23/2025 09:34:24 EDT
USO250625C00087000,USO250625C00087000,Sell,Filled,4,4,@0.710,0.710,DAY,06/23/2025 09:31:09 EDT,06/23/2025 09:31:28 EDT
HIMS250815C00075000,HIMS250815C00075000,Sell,Filled,1,1,@1.76,1.76,DAY,06/23/2025 09:30:30 EDT,06/23/2025 09:30:30 EDT
OKLO250718P00050000,OKLO250718P00050000,Sell,Filled,1,1,@2.64,2.64,DAY,06/20/2025 15:59:06 EDT,06/20/2025 15:59:06 EDT
HIMS250815C00075000,HIMS250815C00075000,Buy,Filled,1,1,@6.90,6.90,DAY,06/20/2025 15:57:44 EDT,06/20/2025 15:58:00 EDT
DDOG250815C00145000,DDOG250815C00145000,Sell,Filled,2,2,@2.81,2.81,DAY,06/20/2025 15:57:25 EDT,06/20/2025 15:57:25 EDT
USO250625C00087000,USO250625C00087000,Buy,Filled,4,4,@1.18,1.18,DAY,06/20/2025 15:55:51 EDT,06/20/2025 15:55:51 EDT
QUBT251017P00017000,QUBT251017P00017000,Buy,Filled,2,2,@4.50,4.50,DAY,06/20/2025 14:04:59 EDT,06/20/2025 14:04:59 EDT
GLD250718C00316000,GLD250718C00316000,Sell,Filled,2,2,@4.15,4.15,DAY,06/20/2025 13:56:11 EDT,06/20/2025 13:56:11 EDT
DDOG250815C00145000,DDOG250815C00145000,Buy,Filled,2,2,@3.50,3.50,DAY,06/20/2025 12:31:22 EDT,06/20/2025 12:37:20 EDT
HIMS250815C00080000,HIMS250815C00080000,Sell,Filled,2,2,@4.95,4.95,DAY,06/20/2025 11:56:59 EDT,06/20/2025 11:56:59 EDT
QQQ250623P00517000,QQQ250623P00517000,Buy,Filled,1,1,@1.19,1.19,DAY,06/20/2025 10:51:20 EDT,06/20/2025 10:51:20 EDT
GLD250718C00316000,GLD250718C00316000,Buy,Filled,2,2,@4.30,4.30,DAY,06/20/2025 09:50:35 EDT,06/20/2025 09:50:35 EDT
MSTR250815P00340000,MSTR250815P00340000,Buy,Filled,1,1,@19.95,19.95,DAY,06/20/2025 09:49:25 EDT,06/20/2025 09:49:42 EDT
XPEV250718P00016000,XPEV250718P00016000,Buy,Filled,15,15,@0.300,0.300,DAY,06/20/2025 09:46:13 EDT,06/20/2025 09:46:13 EDT
GILD250718C00115000,GILD250718C00115000,Sell,Filled,2,2,@1.55,1.55,DAY,06/20/2025 09:44:19 EDT,06/20/2025 09:44:20 EDT
COIN250815C00350000,COIN250815C00350000,Sell,Filled,1,1,@12.59,12.59,DAY,06/18/2025 15:07:21 EDT,06/18/2025 15:07:39 EDT
HIMS250815C00080000,HIMS250815C00080000,Sell,Filled,2,2,@4.40,4.40,DAY,06/18/2025 15:01:54 EDT,06/18/2025 15:01:54 EDT
OKLO250718P00050000,OKLO250718P00050000,Buy,Filled,1,1,@2.20,2.20,DAY,06/18/2025 14:56:39 EDT,06/18/2025 14:56:39 EDT
MSTR250815P00340000,MSTR250815P00340000,Buy,Filled,1,1,@19.95,19.95,DAY,06/18/2025 13:40:22 EDT,06/18/2025 13:40:22 EDT
USO250620C00085000,USO250620C00085000,Sell,Filled,1,1,@1.03,1.03,DAY,06/18/2025 13:27:26 EDT,06/18/2025 13:27:26 EDT
COIN250815C00350000,COIN250815C00350000,Sell,Filled,1,1,@13.05,13.05,DAY,06/18/2025 13:27:02 EDT,06/18/2025 13:27:02 EDT
COIN250815C00350000,COIN250815C00350000,Buy,Filled,2,2,@9.36,9.36,DAY,06/18/2025 11:56:29 EDT,06/18/2025 11:56:30 EDT
MSTR250815P00310000,MSTR250815P00310000,Sell,Filled,2,2,@10.55,10.55,DAY,06/18/2025 11:55:36 EDT,06/18/2025 11:55:36 EDT
TSLA250620P00305000,TSLA250620P00305000,Sell,Filled,1,1,@2.37,2.37,DAY,06/18/2025 09:32:24 EDT,06/18/2025 09:32:24 EDT
HIMS250815C00080000,HIMS250815C00080000,Buy,Filled,4,4,@5.35,5.35,DAY,06/18/2025 09:31:16 EDT,06/18/2025 09:31:30 EDT
USO250620C00085000,USO250620C00085000,Sell,Filled,2,2,@1.70,1.70,DAY,06/18/2025 09:30:49 EDT,06/18/2025 09:30:49 EDT
MSTR250815P00310000,MSTR250815P00310000,Buy,Filled,1,1,@11.95,11.95,DAY,06/17/2025 15:12:00 EDT,06/17/2025 15:12:01 EDT
TSLA250620P00305000,TSLA250620P00305000,Buy,Filled,1,1,@2.46,2.46,DAY,06/17/2025 11:39:24 EDT,06/17/2025 11:39:36 EDT
AMD250815C00155000,AMD250815C00155000,Sell,Filled,2,2,@2.73,2.73,DAY,06/17/2025 10:59:39 EDT,06/17/2025 10:59:39 EDT
MSTR250815P00310000,MSTR250815P00310000,Buy,Filled,1,1,@11.35,11.35,DAY,06/17/2025 10:35:56 EDT,06/17/2025 10:35:57 EDT
AMD250815C00155000,AMD250815C00155000,Buy,Filled,2,2,@3.35,3.35,DAY,06/17/2025 10:32:34 EDT,06/17/2025 10:32:34 EDT
FSLR250718P00125000,FSLR250718P00125000,Sell,Filled,1,1,@4.00,4.00,DAY,06/17/2025 10:03:17 EDT,06/17/2025 10:03:17 EDT
GILD250718C00115000,GILD250718C00115000,Buy,Filled,2,2,@2.40,2.40,DAY,06/17/2025 09:40:36 EDT,06/17/2025 09:40:36 EDT
CRWV250620C00175000,CRWV250620C00175000,Sell,Filled,1,1,@2.24,2.24,DAY,06/17/2025 09:40:18 EDT,06/17/2025 09:40:18 EDT
CRWV250620C00175000,CRWV250620C00175000,Buy,Filled,1,1,@2.61,2.61,DAY,06/17/2025 09:33:54 EDT,06/17/2025 09:33:54 EDT
FSLR250718P00125000,FSLR250718P00125000,Buy,Filled,1,1,@5.90,5.90,DAY,06/17/2025 09:32:34 EDT,06/17/2025 09:32:53 EDT
NVDA250620C00148000,NVDA250620C00148000,Sell,Filled,1,1,@0.960,0.960,DAY,06/16/2025 11:52:19 EDT,06/16/2025 11:52:19 EDT
CVNA250718P00230000,CVNA250718P00230000,Sell,Filled,2,2,@3.35,3.35,DAY,06/16/2025 11:52:14 EDT,06/16/2025 11:52:14 EDT
NVDA250620C00148000,NVDA250620C00148000,Buy,Filled,1,1,@0.950,0.950,DAY,06/16/2025 11:05:54 EDT,06/16/2025 11:05:54 EDT
XPEV250718P00017000,XPEV250718P00017000,Sell,Filled,10,10,@0.530,0.530,DAY,06/16/2025 09:53:54 EDT,06/16/2025 09:53:54 EDT
AAPL250815P00185000,AAPL250815P00185000,Sell,Filled,4,4,@4.85,4.85,DAY,06/16/2025 09:31:21 EDT,06/16/2025 09:31:22 EDT
XPEV250718P00017000,XPEV250718P00017000,Buy,Filled,10,10,@0.724,0.724,DAY,06/13/2025 15:44:45 EDT,06/13/2025 15:44:45 EDT
XPEV250718P00017000,XPEV250718P00017000,Sell,Filled,10,10,@0.728,0.728,DAY,06/13/2025 15:04:36 EDT,06/13/2025 15:04:36 EDT
USO250620C00085000,USO250620C00085000,Buy,Filled,3,3,@2.28,2.28,DAY,06/13/2025 15:04:15 EDT,06/13/2025 15:04:15 EDT
CVNA250718P00230000,CVNA250718P00230000,Buy,Filled,2,2,@3.29,3.29,DAY,06/13/2025 14:59:00 EDT,06/13/2025 14:59:00 EDT
USO250620C00085000,USO250620C00085000,Sell,Filled,1,1,@2.17,2.17,DAY,06/13/2025 14:52:04 EDT,06/13/2025 14:52:05 EDT
QQQ250613P00526000,QQQ250613P00526000,Sell,Filled,1,1,@0.800,0.800,DAY,06/13/2025 14:52:00 EDT,06/13/2025 14:52:00 EDT
QQQ250613P00526000,QQQ250613P00526000,Sell,Filled,1,1,@1.11,1.11,DAY,06/13/2025 14:39:32 EDT,06/13/2025 14:39:41 EDT
XPEV250718P00017000,XPEV250718P00017000,Buy,Filled,10,10,@0.750,0.750,DAY,06/13/2025 14:38:14 EDT,06/13/2025 14:38:14 EDT
USO250620C00085000,USO250620C00085000,Buy,Filled,1,1,@1.82,1.82,DAY,06/13/2025 14:30:29 EDT,06/13/2025 14:30:29 EDT
QQQ250613P00526000,QQQ250613P00526000,Buy,Filled,2,2,@0.510,0.510,DAY,06/13/2025 14:27:39 EDT,06/13/2025 14:27:39 EDT
GLD250616C00319000,GLD250616C00319000,Buy,Filled,2,2,@1.11,1.11,DAY,06/13/2025 14:26:32 EDT,06/13/2025 14:26:32 EDT
GLD250616C00319000,GLD250616C00319000,Sell,Filled,2,2,@1.04,1.04,DAY,06/13/2025 14:24:30 EDT,06/13/2025 14:24:31 EDT
GLD250616C00319000,GLD250616C00319000,Buy,Filled,2,2,@1.15,1.15,DAY,06/13/2025 14:18:42 EDT,06/13/2025 14:18:42 EDT
AAPL250815P00185000,AAPL250815P00185000,Buy,Filled,4,4,@5.55,5.55,DAY,06/13/2025 10:28:06 EDT,06/13/2025 10:28:07 EDT
AAPL250815P00185000,AAPL250815P00185000,Sell,Filled,4,4,@5.45,5.45,DAY,06/13/2025 10:27:11 EDT,06/13/2025 10:27:11 EDT
XPEV250718P00017000,XPEV250718P00017000,Sell,Filled,5,5,@0.650,0.650,DAY,06/13/2025 10:26:56 EDT,06/13/2025 10:26:56 EDT
XPEV250718P00017000,XPEV250718P00017000,Buy,Filled,5,5,@0.648,0.648,DAY,06/13/2025 09:59:10 EDT,06/13/2025 09:59:10 EDT
UAL250613P00072000,UAL250613P00072000,Sell,Filled,2,2,@0.230,0.230,DAY,06/13/2025 09:54:13 EDT,06/13/2025 09:54:14 EDT
GLD250815C00317000,GLD250815C00317000,Sell,Filled,2,2,@10.25,10.25,DAY,06/13/2025 09:54:03 EDT,06/13/2025 10:14:21 EDT
OKLO250613P00060000,OKLO250613P00060000,Buy,Filled,2,2,@0.180,0.180,DAY,06/13/2025 09:48:00 EDT,06/13/2025 09:48:00 EDT
GLD250613C00319000,GLD250613C00319000,Sell,Filled,2,2,@0.455,0.455,DAY,06/13/2025 09:39:20 EDT,06/13/2025 09:39:20 EDT
OKLO250620P00059000,OKLO250620P00059000,Sell,Filled,3,3,@1.88,1.88,DAY,06/13/2025 09:37:40 EDT,06/13/2025 09:37:52 EDT
KC250815C00012500,KC250815C00012500,Sell,Filled,5,5,@1.55,1.55,DAY,06/13/2025 09:36:36 EDT,06/13/2025 09:39:06 EDT
OKLO250613P00060000,OKLO250613P00060000,Buy,Filled,2,2,@0.680,0.680,DAY,06/13/2025 09:35:55 EDT,06/13/2025 09:35:55 EDT
UAL250613P00072000,UAL250613P00072000,Buy,Filled,2,2,@0.450,0.450,DAY,06/13/2025 09:35:28 EDT,06/13/2025 09:35:28 EDT
OKLO250613P00061000,OKLO250613P00061000,Sell,Filled,1,1,@1.02,1.02,DAY,06/13/2025 09:32:48 EDT,06/13/2025 09:32:48 EDT
GLD250815C00317000,GLD250815C00317000,Buy,Filled,1,1,@11.15,11.15,DAY,06/13/2025 09:31:37 EDT,06/13/2025 09:31:37 EDT
GLD250613C00319000,GLD250613C00319000,Buy,Filled,2,2,@0.375,0.375,DAY,06/13/2025 09:31:27 EDT,06/13/2025 09:31:27 EDT
OKLO250613P00061000,OKLO250613P00061000,Buy,Filled,1,1,@0.570,0.570,DAY,06/12/2025 15:52:35 EDT,06/12/2025 15:52:35 EDT
OKLO250620P00059000,OKLO250620P00059000,Buy,Filled,3,3,@1.91,1.91,DAY,06/12/2025 15:51:52 EDT,06/12/2025 15:51:53 EDT
KC250815C00012500,KC250815C00012500,Buy,Filled,5,5,@2.15,2.15,DAY,06/12/2025 13:42:05 EDT,06/12/2025 13:42:05 EDT
IBIT250815C00068000,IBIT250815C00068000,Sell,Filled,7,7,@2.27,2.27,DAY,06/12/2025 11:50:20 EDT,06/12/2025 11:50:20 EDT
GME250815C00025000,GME250815C00025000,Sell,Filled,4,4,@2.40,2.40,DAY,06/12/2025 11:26:20 EDT,06/12/2025 11:26:20 EDT
GME250815C00025000,GME250815C00025000,Buy,Filled,4,4,@2.37,2.37,DAY,06/12/2025 10:43:10 EDT,06/12/2025 10:43:10 EDT
AAPL250613P00192500,AAPL250613P00192500,Sell,Filled,5,5,@0.180,0.180,DAY,06/12/2025 10:12:12 EDT,06/12/2025 10:12:12 EDT
QQQ250815P00510000,QQQ250815P00510000,Sell,Filled,1,1,@9.35,9.35,DAY,06/12/2025 10:12:03 EDT,06/12/2025 10:12:03 EDT
GLD250815C00317000,GLD250815C00317000,Buy,Filled,1,1,@8.25,8.25,DAY,06/12/2025 09:56:00 EDT,06/12/2025 11:09:26 EDT
GLD250613C00312500,GLD250613C00312500,Sell,Filled,2,2,@1.45,1.45,DAY,06/12/2025 09:44:25 EDT,06/12/2025 09:52:32 EDT
GLD250613C00312500,GLD250613C00312500,Sell,Filled,1,1,@1.65,1.65,DAY,06/12/2025 09:35:40 EDT,06/12/2025 09:35:40 EDT
GLD250613C00312500,GLD250613C00312500,Buy,Filled,3,3,@0.740,0.740,DAY,06/11/2025 15:45:16 EDT,06/11/2025 15:45:16 EDT
AAPL250613P00192500,AAPL250613P00192500,Buy,Filled,5,5,@0.350,0.350,DAY,06/11/2025 15:22:05 EDT,06/11/2025 15:22:05 EDT
AAPL250815P00185000,AAPL250815P00185000,Buy,Filled,4,4,@4.80,4.80,DAY,06/11/2025 15:21:53 EDT,06/11/2025 15:21:53 EDT
QQQ250815P00510000,QQQ250815P00510000,Sell,Filled,1,1,@9.28,9.28,DAY,06/11/2025 14:25:48 EDT,06/11/2025 14:25:48 EDT
QQQ250815P00510000,QQQ250815P00510000,Buy,Filled,2,2,@9.74,9.74,DAY,06/11/2025 14:17:55 EDT,06/11/2025 14:17:55 EDT
MSTR250815C00490000,MSTR250815C00490000,Sell,Filled,1,1,@11.97,11.97,DAY,06/11/2025 14:16:27 EDT,06/11/2025 14:16:27 EDT
FUTU250718C00135000,FUTU250718C00135000,Sell,Filled,5,5,@2.35,2.35,DAY,06/11/2025 14:15:53 EDT,06/11/2025 14:15:53 EDT
UEC250815C00007000,UEC250815C00007000,Sell,Filled,20,20,@0.400,0.400,DAY,06/11/2025 14:15:33 EDT,06/11/2025 14:15:33 EDT
MSTR250815C00490000,MSTR250815C00490000,Sell,Filled,1,1,@12.70,12.70,DAY,06/11/2025 12:11:49 EDT,06/11/2025 12:11:49 EDT
IBIT250815C00068000,IBIT250815C00068000,Buy,Filled,7,7,@2.99,2.99,DAY,06/11/2025 11:12:06 EDT,06/11/2025 11:12:06 EDT
OKLO250613C00069000,OKLO250613C00069000,Sell,Filled,1,1,@2.19,2.19,DAY,06/11/2025 10:48:41 EDT,06/11/2025 10:48:41 EDT
OKLO250613C00069000,OKLO250613C00069000,Buy,Filled,1,1,@2.25,2.25,DAY,06/11/2025 10:43:39 EDT,06/11/2025 10:43:40 EDT
FUTU250718C00135000,FUTU250718C00135000,Buy,Filled,5,5,@2.20,2.20,DAY,06/11/2025 10:41:36 EDT,06/11/2025 10:41:46 EDT
OKLO250613C00066000,OKLO250613C00066000,Sell,Filled,1,1,@2.56,2.56,DAY,06/11/2025 10:30:01 EDT,06/11/2025 10:30:01 EDT
UEC250815C00007000,UEC250815C00007000,Buy,Filled,20,20,@0.600,0.600,DAY,06/11/2025 10:25:59 EDT,06/11/2025 10:26:50 EDT
OKLO250613C00066000,OKLO250613C00066000,Buy,Filled,1,1,@2.20,2.20,DAY,06/11/2025 10:22:24 EDT,06/11/2025 10:22:33 EDT
UPST250725C00065000,UPST250725C00065000,Sell,Filled,2,2,@3.71,3.71,DAY,06/11/2025 09:47:50 EDT,06/11/2025 09:48:10 EDT
SMCI250815C00048000,SMCI250815C00048000,Sell,Filled,1,1,@3.75,3.75,DAY,06/11/2025 09:47:08 EDT,06/11/2025 09:47:08 EDT
GOOG250815C00190000,GOOG250815C00190000,Sell,Filled,3,3,@6.20,6.20,DAY,06/11/2025 09:47:01 EDT,06/11/2025 09:47:01 EDT
SMH250718C00280000,SMH250718C00280000,Sell,Filled,3,3,@3.60,3.60,DAY,06/11/2025 09:46:57 EDT,06/11/2025 09:46:57 EDT
NVDA250815C00165000,NVDA250815C00165000,Sell,Filled,5,5,@2.55,2.55,DAY,06/11/2025 09:46:53 EDT,06/11/2025 09:47:05 EDT
CRWV250613C00185000,CRWV250613C00185000,Sell,Filled,1,1,@1.25,1.25,DAY,06/11/2025 09:40:34 EDT,06/11/2025 09:40:35 EDT
UPST250725C00065000,UPST250725C00065000,Sell,Filled,2,2,@4.20,4.20,DAY,06/11/2025 09:39:14 EDT,06/11/2025 09:42:35 EDT
MP250613P00022500,MP250613P00022500,Sell,Filled,4,4,@0.550,0.550,DAY,06/11/2025 09:38:30 EDT,06/11/2025 09:38:31 EDT
MP250613P00022500,MP250613P00022500,Buy,Filled,4,4,@0.460,0.460,DAY,06/11/2025 09:36:27 EDT,06/11/2025 09:36:27 EDT
CRWV250613C00185000,CRWV250613C00185000,Buy,Filled,1,1,@2.01,2.01,DAY,06/11/2025 09:32:05 EDT,06/11/2025 09:32:05 EDT
CDNS250620C00320000,CDNS250620C00320000,Sell,Filled,1,1,@1.10,1.10,DAY,06/11/2025 09:30:59 EDT,06/11/2025 09:30:59 EDT
MSTR250815C00490000,MSTR250815C00490000,Buy,Filled,1,1,@14.75,14.75,DAY,06/10/2025 15:59:42 EDT,06/10/2025 15:59:42 EDT
TSLA250613C00342500,TSLA250613C00342500,Sell,Filled,1,1,@3.55,3.55,DAY,06/10/2025 15:42:50 EDT,06/10/2025 15:42:56 EDT
TSLA250613C00342500,TSLA250613C00342500,Buy,Filled,1,1,@2.85,2.85,DAY,06/10/2025 15:00:06 EDT,06/10/2025 15:00:06 EDT
MP250613P00026000,MP250613P00026000,Sell,Filled,3,3,@0.620,0.620,DAY,06/10/2025 14:57:34 EDT,06/10/2025 14:57:34 EDT
GOOG250815C00190000,GOOG250815C00190000,Buy,Filled,1,1,@6.62,6.62,DAY,06/10/2025 14:56:59 EDT,06/10/2025 14:56:59 EDT
MSTR250815C00490000,MSTR250815C00490000,Buy,Filled,1,1,@14.85,14.85,DAY,06/10/2025 14:52:13 EDT,06/10/2025 14:52:14 EDT
MP250613P00026000,MP250613P00026000,Buy,Filled,3,3,@0.600,0.600,DAY,06/10/2025 14:28:59 EDT,06/10/2025 14:28:59 EDT
GOOG250815C00190000,GOOG250815C00190000,Sell,Filled,1,1,@6.50,6.50,DAY,06/10/2025 13:41:38 EDT,06/10/2025 13:41:38 EDT
TSLA250613C00342500,TSLA250613C00342500,Sell,Filled,1,1,@2.13,2.13,DAY,06/10/2025 13:41:16 EDT,06/10/2025 13:41:16 EDT
TSLA250613C00342500,TSLA250613C00342500,Buy,Filled,1,1,@2.53,2.53,DAY,06/10/2025 13:29:00 EDT,06/10/2025 13:29:00 EDT
UPST250725C00065000,UPST250725C00065000,Buy,Filled,4,4,@2.92,2.92,DAY,06/10/2025 12:53:12 EDT,06/10/2025 12:53:24 EDT
NVDA250815C00165000,NVDA250815C00165000,Buy,Filled,5,5,@2.60,2.60,DAY,06/10/2025 12:36:24 EDT,06/10/2025 12:36:25 EDT
SMH250718C00280000,SMH250718C00280000,Buy,Filled,3,3,@3.45,3.45,DAY,06/10/2025 12:35:12 EDT,06/10/2025 12:35:12 EDT
TGT250815C00110000,TGT250815C00110000,Sell,Filled,2,2,@2.93,2.93,DAY,06/10/2025 12:18:08 EDT,06/10/2025 12:18:08 EDT
GOOG250815C00190000,GOOG250815C00190000,Sell,Filled,1,1,@6.85,6.85,DAY,06/10/2025 11:46:57 EDT,06/10/2025 11:47:08 EDT
TGT250815C00110000,TGT250815C00110000,Sell,Filled,3,3,@2.97,2.97,DAY,06/10/2025 11:33:58 EDT,06/10/2025 11:33:59 EDT
SMH250718C00280000,SMH250718C00280000,Sell,Filled,4,4,@2.80,2.80,DAY,06/10/2025 11:33:36 EDT,06/10/2025 11:33:36 EDT
TSLA250613C00342500,TSLA250613C00342500,Sell,Filled,1,1,@1.91,1.91,DAY,06/10/2025 11:33:28 EDT,06/10/2025 11:34:27 EDT
UPST250919C00070000,UPST250919C00070000,Sell,Filled,2,2,@5.34,5.34,DAY,06/10/2025 11:33:25 EDT,06/10/2025 11:33:25 EDT
MRVL250815C00080000,MRVL250815C00080000,Sell,Filled,4,4,@2.17,2.17,DAY,06/10/2025 11:33:21 EDT,06/10/2025 11:33:21 EDT
GOOG250613C00185000,GOOG250613C00185000,Sell,Filled,1,1,@0.620,0.620,DAY,06/10/2025 11:33:15 EDT,06/10/2025 11:33:15 EDT
HIMS250718C00070000,HIMS250718C00070000,Sell,Filled,2,2,@2.15,2.15,DAY,06/10/2025 11:33:10 EDT,06/10/2025 11:33:10 EDT
TSLA250613C00342500,TSLA250613C00342500,Buy,Filled,1,1,@2.53,2.53,DAY,06/10/2025 11:23:16 EDT,06/10/2025 11:23:17 EDT
SMCI250815C00048000,SMCI250815C00048000,Buy,Filled,1,1,@4.03,4.03,DAY,06/10/2025 10:25:17 EDT,06/10/2025 10:25:18 EDT
MRVL250815C00080000,MRVL250815C00080000,Buy,Filled,4,4,@2.58,2.58,DAY,06/10/2025 10:24:39 EDT,06/10/2025 10:24:43 EDT
SLV250919C00035000,SLV250919C00035000,Sell,Filled,10,10,@1.46,1.46,DAY,06/10/2025 10:18:34 EDT,06/10/2025 10:18:46 EDT
GOOG250613C00185000,GOOG250613C00185000,Buy,Filled,1,1,@1.09,1.09,DAY,06/10/2025 10:13:50 EDT,06/10/2025 10:13:50 EDT
GOOG250613C00182500,GOOG250613C00182500,Sell,Filled,1,1,@1.57,1.57,DAY,06/10/2025 10:08:58 EDT,06/10/2025 10:08:58 EDT
TGT250815C00110000,TGT250815C00110000,Buy,Filled,5,5,@2.27,2.27,DAY,06/10/2025 10:01:32 EDT,06/10/2025 10:01:32 EDT
QUBT250613C00018000,QUBT250613C00018000,Sell,Filled,1,1,@0.810,0.810,DAY,06/10/2025 09:45:49 EDT,06/10/2025 09:45:49 EDT
GOOG250613C00182500,GOOG250613C00182500,Buy,Filled,1,1,@1.25,1.25,DAY,06/10/2025 09:45:43 EDT,06/10/2025 09:45:50 EDT
