timestamp,open,high,low,close,volume,vwap,transactions,otc
2024-06-06 13:23:00,174.86,174.95,174.33,174.5,62377.0,174.6786,1309,
2024-06-06 13:28:00,174.49,176.92,174.27,176.748,2432907.0,175.5449,24670,
2024-06-06 13:33:00,176.77,176.8,175.66,175.92,1670949.0,176.1052,16681,
2024-06-06 13:38:00,175.944,176.45,174.37,174.685,1922730.0,175.1335,18435,
2024-06-06 13:43:00,174.69,175.12,174.45,174.7213,1447194.0,174.8268,14989,
2024-06-06 13:48:00,174.74,174.905,173.14,173.2,1993159.0,173.7565,23015,
2024-06-06 13:53:00,173.1886,173.42,172.88,173.405,1602840.0,173.1001,19912,
2024-06-06 13:58:00,173.39,173.89,173.13,173.28,1394808.0,173.5891,15915,
2024-06-06 14:03:00,173.28,173.65,173.08,173.34,955386.0,173.3686,12280,
2024-06-06 14:08:00,173.34,173.6799,172.96,173.27,1096205.0,173.253,14019,
2024-06-06 14:13:00,173.26,173.58,172.73,173.0999,1503407.0,173.1473,16199,
2024-06-06 14:18:00,173.0529,173.54,172.92,173.04,1094851.0,173.2452,11289,
2024-06-06 14:23:00,173.04,173.52,172.98,173.485,657101.0,173.1747,9315,
2024-06-06 14:28:00,173.49,173.85,173.321,173.5,846716.0,173.6015,16476,
2024-06-06 14:33:00,173.49,174.07,173.35,173.92,790624.0,173.804,17878,
2024-06-06 14:38:00,173.93,174.0697,173.7301,173.8389,549054.0,173.8836,20305,
2024-06-06 14:43:00,173.84,174.07,173.71,173.8164,647674.0,173.9,18651,
2024-06-06 14:48:00,173.78,173.96,173.36,173.44,620131.0,173.6477,17065,
2024-06-06 14:53:00,173.437,173.91,173.35,173.88,475069.0,173.5817,14184,
2024-06-06 14:58:00,173.89,173.94,173.53,173.765,488423.0,173.7273,13304,
2024-06-06 15:03:00,173.7699,174.43,173.7301,174.31,767178.0,174.1366,14527,
2024-06-06 15:08:00,174.32,174.64,174.1401,174.62,773045.0,174.4279,14633,
2024-06-06 15:13:00,174.61,174.6299,174.2638,174.29,520094.0,174.4293,15353,
2024-06-06 15:18:00,174.28,174.4826,174.1805,174.395,377658.0,174.3576,11930,
2024-06-06 15:23:00,174.395,174.57,174.1,174.3501,545167.0,174.31,19844,
2024-06-06 15:28:00,174.3501,174.78,174.25,174.4799,723601.0,174.5352,19711,
2024-06-06 15:33:00,174.48,175.09,174.35,174.973,746488.0,174.7991,12368,
2024-06-06 15:38:00,175.0,175.32,175.0,175.2501,692203.0,175.1647,6679,
2024-06-06 15:43:00,175.27,175.35,174.8,175.08,563381.0,175.1003,5824,
2024-06-06 15:48:00,175.0769,175.1,174.84,174.9701,362299.0,174.976,3933,
2024-06-06 15:53:00,174.9791,175.35,174.9709,175.35,526970.0,175.1847,4743,
2024-06-06 15:58:00,175.3271,175.6,175.11,175.37,609048.0,175.3617,6192,
2024-06-06 16:03:00,175.36,175.578,175.24,175.37,384615.0,175.3964,4646,
2024-06-06 16:08:00,175.3636,175.5,175.12,175.47,463335.0,175.3226,5180,
2024-06-06 16:13:00,175.4593,175.65,175.1,175.125,646625.0,175.4,6580,
2024-06-06 16:18:00,175.125,175.58,175.01,175.31,500381.0,175.2948,5133,
2024-06-06 16:23:00,175.3193,175.82,175.15,175.7453,632920.0,175.5323,5820,
2024-06-06 16:28:00,175.755,176.25,175.74,176.12,983744.0,175.9767,9515,
2024-06-06 16:33:00,176.1105,176.3377,175.96,176.195,632548.0,176.1706,6991,
2024-06-06 16:38:00,176.19,176.7799,176.19,176.6938,1031142.0,176.5044,10370,
2024-06-06 16:43:00,176.67,177.6693,176.65,177.479,1731311.0,177.094,16664,
2024-06-06 16:48:00,177.48,177.56,176.83,176.96,1081484.0,177.1199,10312,
2024-06-06 16:53:00,176.96,177.64,176.91,177.235,972681.0,177.283,9389,
2024-06-06 16:58:00,177.22,177.84,177.12,177.735,1076522.0,177.5271,9252,
2024-06-06 17:03:00,177.74,177.93,177.04,177.1463,996097.0,177.5039,9238,
2024-06-06 17:08:00,177.1664,177.57,177.04,177.5333,669285.0,177.3204,6309,
2024-06-06 17:13:00,177.5316,177.666,177.15,177.36,586392.0,177.3439,6052,
2024-06-06 17:18:00,177.35,177.8999,177.34,177.79,626461.0,177.5652,6536,
2024-06-06 17:23:00,177.78,178.24,177.77,177.95,1239853.0,178.0608,11371,
2024-06-06 17:28:00,177.94,178.53,177.77,178.5,906364.0,178.1589,9046,
2024-06-06 17:33:00,178.51,178.87,178.27,178.8,912975.0,178.5821,9408,
2024-06-06 17:38:00,178.8,178.96,178.7,178.9099,766586.0,178.8417,8485,
2024-06-06 17:43:00,178.91,179.49,178.73,179.075,1285936.0,179.0923,12136,
2024-06-06 17:48:00,179.075,179.49,179.02,179.09,870291.0,179.2739,9030,
2024-06-06 17:53:00,179.08,179.73,179.05,179.385,1061132.0,179.4092,9848,
2024-06-06 17:58:00,179.3701,179.66,179.15,179.5799,755260.0,179.4239,7905,
2024-06-06 18:03:00,179.5699,179.5699,178.42,178.54,1212145.0,178.949,12712,
2024-06-06 18:08:00,178.5417,178.73,178.07,178.5701,876800.0,178.449,9621,
2024-06-06 18:13:00,178.5545,178.73,178.38,178.46,546362.0,178.5428,5690,
2024-06-06 18:18:00,178.46,178.79,178.43,178.54,496444.0,178.6175,5366,
2024-06-06 18:23:00,178.5401,178.61,177.92,178.0299,786009.0,178.1558,8278,
2024-06-06 18:28:00,178.0208,178.47,177.975,178.405,560303.0,178.205,6237,
2024-06-06 18:33:00,178.4281,178.44,177.63,177.8714,769564.0,177.9954,7165,
2024-06-06 18:38:00,177.8541,178.27,177.8135,178.0121,501311.0,178.0637,5834,
2024-06-06 18:43:00,178.0,178.44,177.83,178.345,519133.0,178.1362,5891,
2024-06-06 18:48:00,178.3416,178.54,178.16,178.41,462181.0,178.3434,4989,
2024-06-06 18:53:00,178.4,178.65,178.3901,178.5632,492527.0,178.5516,7083,
2024-06-06 18:58:00,178.57,178.59,178.06,178.13,429814.0,178.338,5355,
2024-06-06 19:03:00,178.1,178.4186,178.05,178.2388,403445.0,178.2231,4754,
2024-06-06 19:08:00,178.2233,178.4483,178.11,178.19,392349.0,178.2624,6001,
2024-06-06 19:13:00,178.2,178.4,177.921,178.385,488932.0,178.1741,6940,
2024-06-06 19:18:00,178.4,178.5,178.32,178.4399,472960.0,178.4153,5547,
2024-06-06 19:23:00,178.43,178.59,178.3,178.5198,458076.0,178.4841,5049,
2024-06-06 19:28:00,178.51,178.63,178.3338,178.53,420525.0,178.5087,5490,
2024-06-06 19:33:00,178.5399,178.81,178.4501,178.65,519992.0,178.649,6500,
2024-06-06 19:38:00,178.66,178.7,178.3501,178.51,511613.0,178.516,5939,
2024-06-06 19:43:00,178.49,178.7,178.36,178.5401,429973.0,178.5159,6155,
2024-06-06 19:48:00,178.5499,179.0862,178.4,178.55,2347810.0,178.7382,12811,
2024-06-06 19:53:00,178.555,178.555,177.86,178.1,1131218.0,178.1335,12226,
2024-06-06 19:58:00,178.1,178.14,177.82,177.91,835668.0,177.9752,7921,
2024-06-06 20:03:00,177.91,178.01,177.85,177.87,68435.0,177.9362,532,
2024-06-06 20:08:00,177.89,177.9,177.82,177.88,15634.0,177.8775,276,
2024-06-06 20:13:00,177.88,177.89,177.75,177.75,15245.0,177.7982,320,
2024-06-06 20:18:00,177.75,177.77,177.69,177.7,11370.0,177.7311,283,
2024-06-06 20:23:00,177.7195,177.88,177.65,177.78,11738.0,177.7769,246,
2024-06-06 20:28:00,177.76,177.8562,177.65,177.71,4989.0,177.7444,168,
2024-06-06 20:33:00,177.7141,177.75,177.66,177.7301,16772.0,177.6994,239,
2024-06-06 20:38:00,177.6705,177.77,177.64,177.64,7143.0,177.6659,164,
2024-06-06 20:43:00,177.65,177.75,177.62,177.75,5473.0,177.6846,221,
2024-06-06 20:48:00,177.7,177.7,177.62,177.67,3782.0,177.6729,133,
2024-06-06 20:53:00,177.7,177.71,177.64,177.7,6598.0,178.0426,192,
2024-06-06 20:58:00,177.67,177.82,177.67,177.7,10264.0,177.7954,203,
2024-06-06 21:03:00,177.8,177.86,177.65,177.85,12355.0,177.7759,234,
2024-06-06 21:08:00,177.86,177.94,177.85,177.9,20847.0,177.9133,263,
2024-06-06 21:13:00,177.9,178.1799,177.85,178.08,21051.0,178.0035,447,
2024-06-06 21:18:00,178.1,178.1113,177.8509,177.8509,4345.0,177.9899,188,
2024-06-06 21:23:00,177.85,177.94,177.85,177.86,5299.0,177.901,187,
2024-06-06 21:28:00,177.83,177.94,177.75,177.7601,7267.0,177.8589,168,
2024-06-06 21:33:00,177.79,177.83,177.77,177.81,7331.0,177.8058,161,
2024-06-06 21:38:00,177.8098,177.82,177.77,177.7701,5335.0,177.7884,210,
2024-06-06 21:43:00,177.8,177.82,177.75,177.75,5438.0,177.7789,201,
2024-06-06 21:48:00,177.72,177.7399,177.65,177.66,6614.0,177.687,173,
2024-06-06 21:53:00,177.7,177.7733,177.7,177.75,3117.0,177.7133,169,
2024-06-06 21:58:00,177.81,177.81,177.75,177.8,2748.0,177.7941,98,
2024-06-06 22:03:00,177.79,177.82,177.79,177.82,3685.0,177.7857,147,
2024-06-06 22:08:00,177.7144,177.8,177.7144,177.8,2946.0,177.7709,88,
2024-06-06 22:13:00,177.8,177.83,177.8,177.83,1934.0,177.8127,74,
2024-06-06 22:18:00,177.93,177.93,177.81,177.8384,1118.0,177.8356,66,
2024-06-06 22:23:00,177.83,177.85,177.73,177.73,3378.0,177.8004,109,
2024-06-06 22:28:00,177.7,177.8,177.7,177.79,1148.0,177.7718,79,
2024-06-06 22:33:00,177.74,177.8198,177.7,177.8,5016.0,177.7418,145,
2024-06-06 22:38:00,177.79,177.8073,177.72,177.7206,4034.0,177.7453,149,
2024-06-06 22:43:00,177.75,177.8,177.7185,177.8,3007.0,177.7594,102,
2024-06-06 22:48:00,177.72,177.82,177.72,177.76,6325.0,177.782,122,
2024-06-06 22:53:00,177.76,177.81,177.72,177.75,7623.0,177.7606,153,
2024-06-06 22:58:00,177.83,177.83,177.71,177.71,9751.0,177.7516,145,
2024-06-06 23:03:00,177.73,177.74,177.71,177.73,3621.0,177.7211,97,
2024-06-06 23:08:00,177.74,177.83,177.7,177.83,4201.0,177.7716,141,
2024-06-06 23:13:00,177.8,177.85,177.71,177.85,7061.0,177.7945,166,
2024-06-06 23:18:00,177.75,177.79,177.74,177.74,2047.0,177.7583,70,
2024-06-06 23:23:00,177.83,177.83,177.78,177.81,2592.0,177.8116,115,
2024-06-06 23:28:00,177.8199,177.85,177.75,177.75,7002.0,177.7964,117,
2024-06-06 23:33:00,177.74,177.77,177.74,177.75,3584.0,177.7573,153,
2024-06-06 23:38:00,177.75,177.75,177.67,177.67,14613.0,177.7127,213,
2024-06-06 23:43:00,177.65,177.84,177.65,177.7,12784.0,177.7385,225,
2024-06-06 23:48:00,177.71,177.75,177.55,177.6,9520.0,177.653,246,
2024-06-06 23:53:00,177.63,177.7,177.5616,177.6,11802.0,177.6089,230,
2024-06-06 23:58:00,177.5908,177.65,177.58,177.65,5027.0,177.6015,91,
2024-06-07 07:58:00,177.78,178.0,177.78,178.0,5985.0,177.9049,275,
2024-06-07 08:03:00,177.94,177.94,177.8,177.8,2291.0,177.8473,114,
2024-06-07 08:08:00,177.72,177.72,177.57,177.64,2773.0,177.6302,181,
2024-06-07 08:13:00,177.94,177.99,177.94,177.99,3006.0,177.9512,115,
2024-06-07 08:18:00,177.9,177.9,177.67,177.67,1979.0,177.813,67,
2024-06-07 08:23:00,177.66,177.7,177.36,177.54,9414.0,177.5161,258,
2024-06-07 08:33:00,177.6,177.64,177.6,177.64,2345.0,177.6024,82,
2024-06-07 08:38:00,177.55,177.55,177.5,177.5,4206.0,177.525,187,
2024-06-07 08:43:00,177.4,177.4,177.4,177.4,4136.0,177.4102,160,
2024-06-07 08:48:00,177.4,177.42,177.33,177.42,4815.0,177.3685,144,
2024-06-07 08:53:00,177.37,177.37,177.33,177.35,6839.0,177.3513,194,
2024-06-07 08:58:00,177.4,177.4,177.39,177.39,418.0,177.3939,27,
2024-06-07 09:03:00,177.4,177.63,177.4,177.63,4089.0,177.5137,126,
2024-06-07 09:08:00,177.6,177.84,177.6,177.81,8652.0,177.688,1898,
2024-06-07 09:13:00,177.76,177.81,177.76,177.8,3858.0,177.7929,125,
2024-06-07 09:18:00,177.8,177.88,177.8,177.84,1996.0,177.8372,87,
2024-06-07 09:23:00,177.78,177.86,177.78,177.86,1731.0,177.8089,44,
2024-06-07 09:28:00,177.81,177.83,177.75,177.75,2317.0,177.8062,91,
2024-06-07 09:33:00,177.69,177.69,177.68,177.68,1157.0,177.6995,68,
2024-06-07 09:38:00,177.62,177.63,177.62,177.63,1260.0,177.6412,38,
2024-06-07 09:43:00,177.66,177.66,177.63,177.63,866.0,177.6582,25,
2024-06-07 09:48:00,177.65,177.65,177.59,177.59,1453.0,177.6058,36,
2024-06-07 09:53:00,177.51,177.52,177.5,177.52,4101.0,177.5122,99,
2024-06-07 09:58:00,177.52,177.52,177.52,177.52,249.0,177.5415,13,
2024-06-07 10:03:00,177.62,177.62,177.52,177.52,1038.0,177.5757,34,
2024-06-07 10:08:00,177.51,177.53,177.5,177.53,1722.0,177.5208,51,
2024-06-07 10:13:00,177.51,177.62,177.51,177.62,543.0,177.5584,26,
2024-06-07 10:18:00,177.61,177.61,177.6,177.6,1192.0,177.6064,25,
2024-06-07 10:23:00,177.6,177.6,177.6,177.6,798.0,177.608,31,
2024-06-07 10:33:00,177.64,177.64,177.64,177.64,903.0,177.6398,29,
2024-06-07 10:38:00,177.7,177.79,177.7,177.75,3086.0,177.7307,90,
2024-06-07 10:43:00,177.61,177.61,177.61,177.61,1507.0,177.613,70,
2024-06-07 10:48:00,177.65,177.65,177.61,177.62,983.0,177.6283,63,
2024-06-07 10:53:00,177.62,177.67,177.62,177.67,1017.0,177.6485,61,
2024-06-07 10:58:00,177.67,177.67,177.4,177.5,13169.0,177.5194,478,
2024-06-07 11:03:00,177.52,177.53,177.441,177.53,5086.0,177.5194,104,
2024-06-07 11:08:00,177.53,177.53,177.35,177.371,10376.0,177.4117,263,
2024-06-07 11:13:00,177.42,177.45,177.39,177.39,6961.0,177.4151,202,
2024-06-07 11:18:00,177.39,177.52,177.39,177.52,3069.0,177.4316,107,
2024-06-07 11:23:00,177.5,177.5,177.4,177.4,4160.0,177.4761,109,
2024-06-07 11:28:00,177.44,177.44,177.371,177.371,5868.0,177.4301,163,
2024-06-07 11:33:00,177.4,177.4,177.2,177.289,6701.0,177.3105,272,
2024-06-07 11:38:00,177.3,177.4,177.27,177.27,7378.0,177.3396,169,
2024-06-07 11:43:00,177.32,177.4,177.32,177.35,6134.0,177.3707,104,
2024-06-07 11:48:00,177.35,177.35,177.3,177.3,3354.0,177.3267,91,
2024-06-07 11:53:00,177.3,177.3,177.13,177.19,5475.0,177.1988,225,
2024-06-07 11:58:00,177.2,178.4,177.11,177.38,66904.0,177.4106,1699,
2024-06-07 12:03:00,177.39,178.64,177.27,178.24,36172.0,177.8335,1296,
2024-06-07 12:08:00,177.57,178.54,177.5,177.72,51293.0,177.9924,2095,
2024-06-07 12:13:00,177.72,177.8,177.65,177.68,20500.0,177.7277,422,
2024-06-07 12:18:00,177.66,177.7169,177.52,177.53,13069.0,177.5884,276,
2024-06-07 12:23:00,177.61,177.68,177.52,177.55,13975.0,177.5759,274,
2024-06-07 12:28:00,177.504,179.5,175.92,176.79,200444.0,177.0475,3473,
2024-06-07 12:33:00,176.73,176.79,175.8672,176.2,134986.0,176.3185,1716,
2024-06-07 12:38:00,176.2,176.36,175.85,176.0,99860.0,176.0242,1313,
2024-06-07 12:43:00,175.9999,176.13,175.4,175.66,116781.0,175.7467,1920,
2024-06-07 12:48:00,175.6777,176.19,175.6,175.7,86292.0,175.9254,1297,
2024-06-07 12:53:00,175.75,176.0,175.52,176.0,63013.0,175.7339,1020,
2024-06-07 12:58:00,176.0,176.09,175.85,176.0,44518.0,175.9566,943,
2024-06-07 13:03:00,175.996,176.5092,175.96,176.4063,46152.0,176.2892,932,
2024-06-07 13:08:00,176.315,176.35,176.1,176.29,43926.0,176.2126,626,
2024-06-07 13:13:00,176.261,176.49,176.11,176.49,28690.0,176.2889,582,
2024-06-07 13:18:00,176.49,176.85,176.43,176.43,49521.0,176.644,861,
2024-06-07 13:23:00,176.45,176.62,176.13,176.62,34208.0,176.3294,822,
2024-06-07 13:28:00,176.27,178.4412,175.94,178.42,1691729.0,177.1152,30072,
2024-06-07 13:33:00,178.43,179.14,177.9401,178.67,2050226.0,178.6146,21852,
2024-06-07 13:38:00,178.799,178.97,177.7601,178.02,1552119.0,178.2901,15376,
2024-06-07 13:43:00,178.035,178.99,177.77,177.89,1416889.0,178.305,13537,
2024-06-07 13:48:00,177.9,178.68,177.28,178.31,1489403.0,177.9949,15108,
2024-06-07 13:53:00,178.27,178.79,177.8,178.07,1236806.0,178.2339,12022,
2024-06-07 13:58:00,178.055,178.1899,177.167,177.7302,1220089.0,177.6696,11564,
2024-06-07 14:03:00,177.7555,178.3299,177.72,177.9,962380.0,177.99,9906,
2024-06-07 14:08:00,177.92,178.65,177.5,178.1643,1114552.0,178.0792,11030,
2024-06-07 14:13:00,178.1614,178.23,177.07,177.4997,1130352.0,177.5426,10646,
2024-06-07 14:18:00,177.4896,177.8,177.11,177.6182,1010772.0,177.4907,8900,
2024-06-07 14:23:00,177.6,178.3749,177.51,178.23,1050620.0,177.9645,9338,
2024-06-07 14:28:00,178.22,178.56,177.94,178.16,868092.0,178.2689,8993,
2024-06-07 14:33:00,178.15,178.53,177.62,178.1679,989379.0,178.0789,8622,
2024-06-07 14:38:00,178.175,178.58,178.1,178.3488,666639.0,178.3443,6492,
2024-06-07 14:43:00,178.3325,178.97,178.3101,178.81,988167.0,178.6427,8962,
2024-06-07 14:48:00,178.82,179.35,178.65,178.8,1321621.0,179.0689,13273,
2024-06-07 14:53:00,178.795,179.11,178.4501,178.62,737078.0,178.7865,7413,
2024-06-07 14:58:00,178.62,178.6799,178.1237,178.5498,732946.0,178.3698,6808,
2024-06-07 15:03:00,178.54,178.69,177.7001,177.78,813154.0,178.1981,7661,
2024-06-07 15:08:00,177.7906,178.08,177.67,177.7801,696628.0,177.8584,6732,
2024-06-07 15:13:00,177.7833,177.97,177.63,177.8541,595956.0,177.7998,5945,
2024-06-07 15:18:00,177.8848,178.0,177.58,177.659,589780.0,177.762,6024,
2024-06-07 15:23:00,177.67,178.23,177.6417,178.06,612969.0,178.0172,5897,
2024-06-07 15:28:00,178.0799,178.5678,178.03,178.29,540623.0,178.3085,5818,
2024-06-07 15:33:00,178.2899,178.3899,178.0501,178.1501,397326.0,178.2253,4474,
2024-06-07 15:38:00,178.17,178.7599,178.1,178.5444,543950.0,178.4898,5677,
2024-06-07 15:43:00,178.54,178.82,178.3,178.68,542154.0,178.5969,5860,
2024-06-07 15:48:00,178.67,178.75,178.4,178.735,416221.0,178.6201,4390,
2024-06-07 15:53:00,178.7201,178.86,178.43,178.745,452840.0,178.6608,4457,
2024-06-07 15:58:00,178.7599,178.765,178.36,178.56,501523.0,178.6031,5149,
2024-06-07 16:03:00,178.55,178.63,178.26,178.3497,478039.0,178.4488,5031,
2024-06-07 16:08:00,178.35,178.78,178.27,178.7767,443132.0,178.5173,4246,
2024-06-07 16:13:00,178.765,178.765,178.2,178.515,612400.0,178.4609,5514,
2024-06-07 16:18:00,178.515,178.6,178.0901,178.25,483764.0,178.3979,4812,
2024-06-07 16:23:00,178.2251,178.7,178.12,178.5183,490701.0,178.4347,4599,
2024-06-07 16:28:00,178.4949,178.69,178.1601,178.5295,489516.0,178.4909,5193,
2024-06-07 16:33:00,178.51,178.56,178.1,178.12,465890.0,178.3278,4423,
2024-06-07 16:38:00,178.125,178.2,177.5,177.55,759638.0,177.816,7118,
2024-06-07 16:43:00,177.5481,177.74,177.21,177.21,690937.0,177.5043,6170,
2024-06-07 16:48:00,177.22,177.63,177.13,177.5077,559671.0,177.3581,6040,
2024-06-07 16:53:00,177.505,177.8,177.42,177.73,462311.0,177.6251,4940,
2024-06-07 16:58:00,177.7201,177.735,177.25,177.4009,399194.0,177.4736,4513,
2024-06-07 17:03:00,177.4027,177.6,177.14,177.4,520268.0,177.3685,4904,
2024-06-07 17:08:00,177.38,177.46,177.07,177.4288,419883.0,177.2449,4486,
2024-06-07 17:13:00,177.4299,177.63,177.3101,177.57,283409.0,177.459,3592,
2024-06-07 17:18:00,177.56,177.82,177.51,177.8109,275484.0,177.67,3327,
2024-06-07 17:23:00,177.82,177.931,177.55,177.65,428599.0,177.7895,4347,
2024-06-07 17:28:00,177.62,177.74,177.4,177.5401,312825.0,177.522,4098,
2024-06-07 17:33:00,177.56,177.77,177.51,177.5499,279378.0,177.6301,3482,
2024-06-07 17:38:00,177.56,177.655,177.3,177.3799,303528.0,177.4693,3425,
2024-06-07 17:43:00,177.36,177.45,177.25,177.3599,218085.0,177.3517,3023,
2024-06-07 17:48:00,177.34,177.39,177.11,177.27,364415.0,177.2578,3939,
2024-06-07 17:53:00,177.28,177.44,177.17,177.43,229062.0,177.2961,3093,
2024-06-07 17:58:00,177.43,177.5,176.45,176.595,777204.0,176.8343,8542,
2024-06-07 18:03:00,176.5658,176.62,176.14,176.2999,641165.0,176.3353,7658,
2024-06-07 18:08:00,176.29,176.37,176.0901,176.21,741526.0,176.2239,7495,
2024-06-07 18:13:00,176.21,176.22,175.58,175.59,930237.0,175.8671,9595,
2024-06-07 18:18:00,175.58,176.33,175.58,176.17,728205.0,175.9416,7407,
2024-06-07 18:23:00,176.15,176.32,176.04,176.2998,377040.0,176.1859,4335,
2024-06-07 18:28:00,176.3,176.44,176.13,176.2999,415386.0,176.296,4763,
2024-06-07 18:33:00,176.2894,176.53,176.2,176.49,319903.0,176.3582,4062,
2024-06-07 18:38:00,176.48,176.6,176.448,176.545,291971.0,176.5236,3534,
2024-06-07 18:43:00,176.5586,176.8499,176.47,176.8,366293.0,176.6513,3870,
2024-06-07 18:48:00,176.8099,176.82,176.53,176.6001,343131.0,176.6719,3738,
2024-06-07 18:53:00,176.5908,177.04,176.5701,176.8585,425720.0,176.8544,3695,
2024-06-07 18:58:00,176.87,176.95,176.43,176.9301,459435.0,176.637,4868,
2024-06-07 19:03:00,176.94,177.1994,176.78,176.83,472435.0,176.9926,4655,
2024-06-07 19:08:00,176.86,176.98,176.75,176.89,298796.0,176.8894,3672,
2024-06-07 19:13:00,176.882,176.96,176.51,176.85,385000.0,176.7497,3978,
2024-06-07 19:18:00,176.86,176.93,176.36,176.74,456137.0,176.6262,4943,
2024-06-07 19:23:00,176.74,177.27,176.7,177.26,424803.0,177.0072,4627,
2024-06-07 19:28:00,177.27,177.39,177.0,177.1862,480274.0,177.2196,5157,
2024-06-07 19:33:00,177.17,177.35,176.75,176.925,520890.0,176.9963,5898,
2024-06-07 19:38:00,176.93,177.18,176.7676,177.15,400570.0,177.0019,5138,
2024-06-07 19:43:00,177.1571,177.36,177.0,177.18,423871.0,177.1637,5742,
2024-06-07 19:48:00,177.19,177.54,177.03,177.35,598533.0,177.3596,8880,
2024-06-07 19:53:00,177.35,177.74,177.335,177.6394,729481.0,177.6048,9168,
2024-06-07 19:58:00,177.635,177.69,177.37,177.49,1193637.0,177.5371,8030,
2024-06-07 20:03:00,177.49,177.5113,177.31,177.38,64297.0,177.4618,324,
2024-06-07 20:08:00,177.3803,177.3803,177.31,177.35,10773.0,177.3447,224,
2024-06-07 20:13:00,177.35,177.38,177.34,177.38,9067.0,177.3471,144,
2024-06-07 20:18:00,177.4,177.4001,177.33,177.4,11245.0,177.3697,171,
2024-06-07 20:23:00,177.35,177.44,177.35,177.4,6564.0,177.4082,141,
2024-06-07 20:28:00,177.45,177.48,177.4,177.4,9891.0,177.4538,143,
2024-06-07 20:33:00,177.43,177.51,177.43,177.51,9437.0,177.4847,160,
2024-06-07 20:38:00,177.5,177.5001,177.47,177.47,5244.0,177.4902,123,
2024-06-07 20:43:00,177.4413,177.5,177.4413,177.46,4113.0,177.4799,77,
2024-06-07 20:48:00,177.46,177.5,177.46,177.5,5633.0,177.4666,100,
2024-06-07 20:53:00,177.5,177.5,177.47,177.48,3839.0,177.4299,114,
2024-06-07 20:58:00,177.48,177.5,177.46,177.5,6184.0,177.5007,76,
2024-06-07 21:03:00,177.4605,177.49,177.42,177.44,7578.0,177.4473,114,
2024-06-07 21:08:00,177.42,177.49,177.4006,177.4409,17601.0,177.4458,102,
2024-06-07 21:13:00,177.45,177.48,177.41,177.47,2957.0,177.4438,89,
2024-06-07 21:18:00,177.48,177.48,177.4,177.41,6423.0,177.4422,129,
2024-06-07 21:23:00,177.42,177.42,177.37,177.37,14067.0,177.3823,95,
2024-06-07 21:28:00,177.37,177.4,177.28,177.3361,3938.0,177.3247,174,
2024-06-07 21:33:00,177.3,177.3,177.21,177.2723,5213.0,177.2407,80,
2024-06-07 21:38:00,177.2296,177.25,177.2291,177.25,5143.0,177.2377,51,
2024-06-07 21:43:00,177.2984,177.2984,177.22,177.22,1535.0,177.2408,74,
2024-06-07 21:48:00,177.25,177.25,177.12,177.12,10450.0,177.1811,146,
2024-06-07 21:53:00,177.17,177.25,177.1201,177.1201,2329.0,177.1582,67,
2024-06-07 21:58:00,177.2,177.2,177.14,177.15,2491.0,177.1642,58,
2024-06-07 22:03:00,177.21,177.21,177.15,177.15,1723.0,177.1979,74,
2024-06-07 22:08:00,177.12,177.15,177.12,177.15,1399.0,177.1436,50,
2024-06-07 22:13:00,177.11,177.13,177.1,177.1,2823.0,177.117,68,
2024-06-07 22:18:00,177.1,177.13,177.04,177.04,9133.0,177.0902,135,
2024-06-07 22:23:00,177.03,177.13,176.95,176.95,12114.0,177.018,193,
2024-06-07 22:28:00,177.15,177.15,177.03,177.0457,982.0,177.0972,32,
2024-06-07 22:33:00,177.17,177.1999,177.04,177.04,792.0,177.1312,43,
2024-06-07 22:38:00,177.1897,177.1897,177.04,177.18,3107.0,177.0942,96,
2024-06-07 22:43:00,177.1,177.18,177.0633,177.18,2112.0,177.1138,51,
2024-06-07 22:48:00,177.17,177.18,177.14,177.18,2241.0,177.1703,96,
2024-06-07 22:53:00,177.19,177.19,177.1,177.16,1049.0,177.1365,33,
2024-06-07 22:58:00,177.1883,177.19,177.16,177.18,2154.0,177.1714,69,
