Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
QQQ260316P00599000,QQQ260316P00599000,Buy,Filled,2,2,@0.41,0.41,DAY,03/16/2026 13:51:30 EDT,03/16/2026 13:51:30 EDT
QQQ260316P00600000,QQQ260316P00600000,Sell,Filled,1,1,@0.81,0.81,DAY,03/16/2026 12:53:43 EDT,03/16/2026 12:53:43 EDT
INTC260327P00044500,INTC260327P00044500,Buy,Filled,17,17,@1.05,1.05,DAY,03/16/2026 12:38:46 EDT,03/16/2026 12:38:46 EDT
INTC260327P00044500,INTC260327P00044500,Buy,Filled,3,3,@1.07,1.07,DAY,03/16/2026 12:32:50 EDT,03/16/2026 12:32:50 EDT
INTC260515P00036000,INTC260515P00036000,Buy,Filled,15,15,@1.03,1.03,DAY,03/16/2026 12:17:51 EDT,03/16/2026 12:17:51 EDT
INTC260515P00036000,INTC260515P00036000,Buy,Filled,15,15,@1.0333,1.0333,DAY,03/16/2026 12:17:25 EDT,03/16/2026 12:17:26 EDT
INTC260424P00039000,INTC260424P00039000,Buy,Cancelled,0,15,@1.03,,DAY,03/16/2026 12:16:08 EDT,
QQQ260316P00600000,QQQ260316P00600000,Sell,Filled,1,1,@1.93,1.93,DAY,03/16/2026 10:44:05 EDT,03/16/2026 10:44:05 EDT
QQQ260316P00600000,QQQ260316P00600000,Sell,Filled,1,1,@1.79,1.79,DAY,03/16/2026 10:40:16 EDT,03/16/2026 10:40:27 EDT
QQQ260316P00600000,QQQ260316P00600000,Buy,Filled,3,3,@0.92,0.92,DAY,03/16/2026 10:23:50 EDT,03/16/2026 10:23:54 EDT
QQQ260316C00603000,QQQ260316C00603000,Sell,Filled,5,5,@0.9,0.9,DAY,03/16/2026 09:45:19 EDT,03/16/2026 09:45:19 EDT
NTR260515C00090000,NTR260515C00090000,Buy,Filled,5,5,@2.43,2.43,DAY,03/16/2026 09:38:20 EDT,03/16/2026 09:38:20 EDT
BMNR260417P00017000,BMNR260417P00017000,Sell,Filled,30,30,@0.51,0.51,DAY,03/16/2026 09:33:31 EDT,03/16/2026 09:33:47 EDT
XLF260417P00045000,XLF260417P00045000,Sell,Filled,30,30,@0.44,0.44,DAY,03/16/2026 09:32:58 EDT,03/16/2026 09:33:06 EDT
KC260515C00012500,KC260515C00012500,Sell,Filled,5,5,@2.25,2.25,DAY,03/16/2026 09:31:55 EDT,03/16/2026 09:32:38 EDT
USO260318C00130000,USO260318C00130000,Sell,Filled,3,3,@1.11,1.11,DAY,03/16/2026 09:31:35 EDT,03/16/2026 09:31:35 EDT
NTR260417C00077500,NTR260417C00077500,Buy,Filled,3,3,@7.4,7.4,DAY,03/13/2026 15:40:33 EDT,03/13/2026 15:40:33 EDT
QQQ260313P00591000,QQQ260313P00591000,Sell,Filled,3,3,@0.09,0.09,DAY,03/13/2026 14:54:39 EDT,03/13/2026 14:54:46 EDT
NTR260417C00077500,NTR260417C00077500,Sell,Filled,3,3,@7.46,7.46,DAY,03/13/2026 14:44:04 EDT,03/13/2026 14:44:04 EDT
HL260417P00016000,HL260417P00016000,Sell,Filled,10,10,@0.52,0.52,DAY,03/13/2026 14:03:52 EDT,03/13/2026 14:03:52 EDT
QQQ260316C00603000,QQQ260316C00603000,Buy,Filled,5,5,@1.17,1.17,DAY,03/13/2026 13:54:27 EDT,03/13/2026 13:54:32 EDT
USO260318C00130000,USO260318C00130000,Buy,Filled,3,3,@3.09,3.09,DAY,03/13/2026 13:54:04 EDT,03/13/2026 13:54:04 EDT
QQQ260313P00591000,QQQ260313P00591000,Buy,Filled,3,3,@0.66,0.66,DAY,03/13/2026 12:18:05 EDT,03/13/2026 12:18:05 EDT
HL260417P00016000,HL260417P00016000,Buy,Filled,10,10,@0.577,0.577,DAY,03/13/2026 12:00:59 EDT,03/13/2026 12:00:59 EDT
AMZN260515P00180000,AMZN260515P00180000,Buy,Filled,3,3,@4.94,4.94,DAY,03/13/2026 12:00:22 EDT,03/13/2026 12:00:22 EDT
AMZN260320P00200000,AMZN260320P00200000,Sell,Filled,8,8,@2,2,DAY,03/13/2026 11:59:59 EDT,03/13/2026 12:00:00 EDT
WEAT260717C00030000,WEAT260717C00030000,Buy,Filled,10,10,@0.785,0.785,DAY,03/13/2026 11:22:51 EDT,03/13/2026 11:22:51 EDT
QQQ260313P00593000,QQQ260313P00593000,Sell,Filled,3,3,@0.76,0.76,DAY,03/13/2026 11:09:40 EDT,03/13/2026 11:09:40 EDT
BMNR260417P00017000,BMNR260417P00017000,Buy,Filled,15,15,@0.7,0.7,DAY,03/13/2026 10:55:56 EDT,03/13/2026 10:57:39 EDT
XLF260417P00045000,XLF260417P00045000,Buy,Filled,30,30,@0.5,0.5,DAY,03/13/2026 10:53:58 EDT,03/13/2026 10:53:58 EDT
QQQ260313P00593000,QQQ260313P00593000,Buy,Filled,3,3,@0.65,0.65,DAY,03/13/2026 10:53:06 EDT,03/13/2026 10:53:06 EDT
XLF260417P00045000,XLF260417P00045000,Sell,Filled,60,60,@0.46,0.46,DAY,03/13/2026 10:34:00 EDT,03/13/2026 10:34:00 EDT
BMNR260417P00017000,BMNR260417P00017000,Sell,Filled,15,15,@0.57,0.57,DAY,03/13/2026 10:32:12 EDT,03/13/2026 10:32:28 EDT
QQQ260313P00592000,QQQ260313P00592000,Sell,Filled,6,6,@0.24,0.24,DAY,03/13/2026 10:20:21 EDT,03/13/2026 10:20:29 EDT
BMNR260417P00017000,BMNR260417P00017000,Buy,Filled,30,30,@0.62,0.62,DAY,03/13/2026 10:19:26 EDT,03/13/2026 10:19:26 EDT
UVXY260313C00080000,UVXY260313C00080000,Sell,Filled,2,2,@0.01,0.01,DAY,03/13/2026 10:00:33 EDT,03/13/2026 10:26:20 EDT
QQQ260313P00592000,QQQ260313P00592000,Buy,Filled,3,3,@0.24,0.24,DAY,03/13/2026 09:59:18 EDT,03/13/2026 09:59:18 EDT
AMZN260313P00190000,AMZN260313P00190000,Sell,Filled,11,11,@0.02,0.02,DAY,03/13/2026 09:53:16 EDT,03/13/2026 09:53:16 EDT
DOCU260417P00047500,DOCU260417P00047500,Sell,Filled,2,2,@4.27,4.27,DAY,03/13/2026 09:47:15 EDT,03/13/2026 09:47:15 EDT
DOCU260417P00047500,DOCU260417P00047500,Buy,Filled,2,2,@4.8,4.8,DAY,03/13/2026 09:36:30 EDT,03/13/2026 09:36:39 EDT
NTR260417C00090000,NTR260417C00090000,Sell,Filled,5,5,@2.464,2.464,DAY,03/13/2026 09:33:38 EDT,03/13/2026 09:33:38 EDT
UAL260417P00075000,UAL260417P00075000,Sell,Filled,5,5,@2.61,2.61,DAY,03/13/2026 09:30:43 EDT,03/13/2026 09:30:56 EDT
QQQ260313P00592000,QQQ260313P00592000,Buy,Filled,3,3,@1.65,1.65,DAY,03/12/2026 15:49:01 EDT,03/12/2026 15:49:01 EDT
QQQ260312P00598000,QQQ260312P00598000,Sell,Filled,2,2,@0.66,0.66,DAY,03/12/2026 15:47:31 EDT,03/12/2026 15:47:58 EDT
QQQ260313P00592000,QQQ260313P00592000,Sell,Filled,3,3,@1.65,1.65,DAY,03/12/2026 15:05:12 EDT,03/12/2026 15:05:12 EDT
QQQ260312P00598000,QQQ260312P00598000,Buy,Filled,2,2,@0.89,0.89,DAY,03/12/2026 15:02:42 EDT,03/12/2026 15:02:42 EDT
QQQ260313P00592000,QQQ260313P00592000,Buy,Filled,3,3,@1.69,1.69,DAY,03/12/2026 15:02:24 EDT,03/12/2026 15:02:25 EDT
QQQ260312P00599000,QQQ260312P00599000,Sell,Filled,3,3,@1.07,1.07,DAY,03/12/2026 14:01:40 EDT,03/12/2026 14:01:40 EDT
QQQ260312P00599000,QQQ260312P00599000,Buy,Filled,1,1,@1.3,1.3,DAY,03/12/2026 13:45:38 EDT,03/12/2026 13:45:57 EDT
QQQ260312P00599000,QQQ260312P00599000,Buy,Filled,2,2,@1,1,DAY,03/12/2026 13:43:30 EDT,03/12/2026 13:43:31 EDT
MSTR260417P00115000,MSTR260417P00115000,Sell,Filled,3,3,@4.95,4.95,DAY,03/12/2026 13:22:13 EDT,03/12/2026 13:22:13 EDT
UAL260417P00075000,UAL260417P00075000,Sell,Filled,5,5,@2.948,2.948,DAY,03/12/2026 11:13:27 EDT,03/12/2026 11:13:27 EDT
AMZN260417P00190000,AMZN260417P00190000,Buy,Filled,5,5,@3.45,3.45,DAY,03/12/2026 11:13:07 EDT,03/12/2026 11:13:08 EDT
NTR260417C00090000,NTR260417C00090000,Sell,Filled,5,5,@2.7,2.7,DAY,03/12/2026 10:12:11 EDT,03/12/2026 10:12:11 EDT
QQQ260312P00600000,QQQ260312P00600000,Sell,Filled,2,2,@1.8,1.8,DAY,03/12/2026 10:01:38 EDT,03/12/2026 10:01:46 EDT
XLF260417P00050000,XLF260417P00050000,Sell,Filled,14,14,@2.06,2.06,DAY,03/12/2026 10:00:07 EDT,03/12/2026 10:00:07 EDT
MSTR260417P00115000,MSTR260417P00115000,Buy,Filled,3,3,@5.1,5.1,DAY,03/12/2026 09:58:41 EDT,03/12/2026 09:59:15 EDT
WEAT260417C00025000,WEAT260417C00025000,Buy,Filled,30,30,@0.697,0.697,DAY,03/12/2026 09:40:15 EDT,03/12/2026 09:40:35 EDT
NTR260417C00090000,NTR260417C00090000,Sell,Filled,10,10,@2.09,2.09,DAY,03/12/2026 09:33:43 EDT,03/12/2026 09:33:43 EDT
NTR260417C00077500,NTR260417C00077500,Sell,Filled,3,3,@8.23,8.23,DAY,03/12/2026 09:33:30 EDT,03/12/2026 09:33:30 EDT
QQQ260312P00600000,QQQ260312P00600000,Buy,Filled,2,2,@1.6,1.6,DAY,03/12/2026 09:30:36 EDT,03/12/2026 09:30:36 EDT
NTR260417C00090000,NTR260417C00090000,Buy,Filled,20,20,@0.6,0.6,DAY,03/11/2026 15:04:58 EDT,03/11/2026 15:04:58 EDT
QQQ260311P00604000,QQQ260311P00604000,Sell,Filled,5,5,@0.22,0.22,DAY,03/11/2026 14:33:14 EDT,03/11/2026 14:33:14 EDT
QQQ260311P00604000,QQQ260311P00604000,Buy,Filled,5,5,@0.45,0.45,DAY,03/11/2026 13:55:26 EDT,03/11/2026 13:55:26 EDT
QQQ260311P00607000,QQQ260311P00607000,Sell,Filled,2,2,@2.3,2.3,DAY,03/11/2026 12:07:00 EDT,03/11/2026 12:07:00 EDT
AMZN260320P00200000,AMZN260320P00200000,Buy,Filled,10,10,@1.26,1.26,DAY,03/11/2026 10:35:45 EDT,03/11/2026 10:35:55 EDT
QQQ260311P00607000,QQQ260311P00607000,Buy,Filled,2,2,@1.27,1.27,DAY,03/11/2026 09:53:09 EDT,03/11/2026 09:53:10 EDT
AMZN260320P00190000,AMZN260320P00190000,Sell,Filled,10,10,@0.47,0.47,DAY,03/11/2026 09:51:46 EDT,03/11/2026 09:51:46 EDT
SLV260417C00090000,SLV260417C00090000,Sell,Filled,5,5,@2.86,2.86,DAY,03/11/2026 09:50:19 EDT,03/11/2026 09:50:19 EDT
CF260417C00120000,CF260417C00120000,Buy,Cancelled,0,3,@4,,DAY,03/11/2026 09:44:33 EDT,
NIO260417C00006000,NIO260417C00006000,Sell,Filled,20,20,@0.3545,0.3545,DAY,03/11/2026 09:40:23 EDT,03/11/2026 09:40:23 EDT
QQQ260311P00600000,QQQ260311P00600000,Sell,Filled,4,4,@0.27,0.27,DAY,03/11/2026 09:33:47 EDT,03/11/2026 09:33:47 EDT
KB260618P00100000,KB260618P00100000,Sell,Filled,2,2,@5.52,5.52,DAY,03/11/2026 09:31:17 EDT,03/11/2026 09:31:17 EDT
QQQ260311P00600000,QQQ260311P00600000,Buy,Filled,2,2,@1.32,1.32,DAY,03/10/2026 15:22:10 EDT,03/10/2026 15:22:10 EDT
NIO260410C00005500,NIO260410C00005500,Sell,Filled,10,10,@0.52,0.52,DAY,03/10/2026 15:17:49 EDT,03/10/2026 15:17:55 EDT
AMZN260320P00190000,AMZN260320P00190000,Buy,Filled,10,10,@0.57,0.57,DAY,03/10/2026 15:17:23 EDT,03/10/2026 15:17:23 EDT
QQQ260311P00600000,QQQ260311P00600000,Buy,Filled,2,2,@1.27,1.27,DAY,03/10/2026 15:13:23 EDT,03/10/2026 15:13:30 EDT
UAL260417P00075000,UAL260417P00075000,Buy,Filled,10,10,@2.19,2.19,DAY,03/10/2026 14:53:05 EDT,03/10/2026 14:53:05 EDT
MU260417P00310000,MU260417P00310000,Sell,Filled,2,2,@7,7,DAY,03/10/2026 12:43:59 EDT,03/10/2026 12:43:59 EDT
QQQ260310P00597000,QQQ260310P00597000,Sell,Filled,5,5,@0.26,0.26,DAY,03/10/2026 10:35:27 EDT,03/10/2026 14:14:56 EDT
NIO260417C00006000,NIO260417C00006000,Buy,Filled,20,20,@0.29,0.29,DAY,03/10/2026 09:47:08 EDT,03/10/2026 09:47:08 EDT
SLV260417C00090000,SLV260417C00090000,Buy,Filled,5,5,@4.42,4.42,DAY,03/10/2026 09:31:24 EDT,03/10/2026 09:31:24 EDT
QQQ260310P00597000,QQQ260310P00597000,Buy,Filled,5,5,@1.06,1.06,DAY,03/09/2026 15:53:08 EDT,03/09/2026 15:53:08 EDT
SPY260310C00684000,SPY260310C00684000,Sell,Filled,5,5,@0.75,0.75,DAY,03/09/2026 15:52:20 EDT,03/09/2026 15:52:20 EDT
SPY260310C00684000,SPY260310C00684000,Buy,Filled,5,5,@0.9,0.9,DAY,03/09/2026 15:29:22 EDT,03/09/2026 15:29:22 EDT
QQQ260310P00590000,QQQ260310P00590000,Sell,Filled,2,2,@1.09,1.09,DAY,03/09/2026 14:29:11 EDT,03/09/2026 14:29:11 EDT
QQQ260310P00590000,QQQ260310P00590000,Buy,Filled,2,2,@1.46,1.46,DAY,03/09/2026 13:22:30 EDT,03/09/2026 13:22:36 EDT
KC260515C00012500,KC260515C00012500,Sell,Filled,5,5,@2.86,2.86,DAY,03/09/2026 13:21:43 EDT,03/09/2026 13:21:43 EDT
NIO260410C00005500,NIO260410C00005500,Buy,Filled,10,10,@0.22,0.22,DAY,03/09/2026 12:04:20 EDT,03/09/2026 12:04:20 EDT
KC260515C00012500,KC260515C00012500,Buy,Filled,10,10,@2.95,2.95,DAY,03/09/2026 12:02:46 EDT,03/09/2026 12:02:55 EDT
SLV260417C00185000,SLV260417C00185000,Sell,Filled,30,30,@0.1133,0.1133,DAY,03/09/2026 11:28:28 EDT,03/09/2026 11:28:28 EDT
MU260417P00310000,MU260417P00310000,Sell,Filled,1,1,@13.03,13.03,DAY,03/09/2026 11:28:21 EDT,03/09/2026 11:28:21 EDT
QQQ260309P00577000,QQQ260309P00577000,Sell,Filled,40,40,@0.04,0.04,DAY,03/09/2026 11:28:10 EDT,03/09/2026 11:28:10 EDT
MU260417P00310000,MU260417P00310000,Buy,Filled,2,2,@17.1,17.1,DAY,03/09/2026 10:06:30 EDT,03/09/2026 10:06:30 EDT
MU260417P00310000,MU260417P00310000,Sell,Filled,2,2,@16.65,16.65,DAY,03/09/2026 10:05:33 EDT,03/09/2026 10:05:33 EDT
AMZN260313P00190000,AMZN260313P00190000,Sell,Filled,22,22,@0.79,0.79,DAY,03/09/2026 10:05:10 EDT,03/09/2026 10:05:10 EDT
QQQ260309P00577000,QQQ260309P00577000,Buy,Filled,20,20,@0.11,0.11,DAY,03/09/2026 09:37:59 EDT,03/09/2026 09:37:59 EDT
AMZN260313P00190000,AMZN260313P00190000,Sell,Filled,33,33,@0.65,0.65,DAY,03/09/2026 09:32:40 EDT,03/09/2026 09:32:41 EDT
QQQ260309P00577000,QQQ260309P00577000,Buy,Filled,20,20,@0.53,0.53,DAY,03/06/2026 15:58:42 EST,03/06/2026 15:58:42 EST
AMD260417P00170000,AMD260417P00170000,Sell,Filled,3,3,@6.9,6.9,DAY,03/06/2026 15:56:52 EST,03/06/2026 15:56:52 EST
UVXY260313C00080000,UVXY260313C00080000,Buy,Filled,2,2,@1.6,1.6,DAY,03/06/2026 15:55:02 EST,03/06/2026 15:55:02 EST
UVXY260306C00055000,UVXY260306C00055000,Sell,Filled,40,40,@0.02,0.02,DAY,03/06/2026 15:52:28 EST,03/06/2026 15:52:30 EST
QQQ260306P00599000,QQQ260306P00599000,Sell,Filled,7,7,@0.83,0.83,DAY,03/06/2026 15:35:56 EST,03/06/2026 15:36:16 EST
AMZN260313P00190000,AMZN260313P00190000,Buy,Filled,33,33,@0.65,0.65,DAY,03/06/2026 15:16:01 EST,03/06/2026 15:16:01 EST
AMZN260313P00190000,AMZN260313P00190000,Buy,Filled,33,33,@0.6,0.6,DAY,03/06/2026 15:09:24 EST,03/06/2026 15:09:24 EST
QQQ260306P00599000,QQQ260306P00599000,Buy,Filled,2,2,@0.63,0.63,DAY,03/06/2026 12:47:04 EST,03/06/2026 12:47:04 EST
XLF260417P00050000,XLF260417P00050000,Buy,Filled,7,7,@1.6,1.6,DAY,03/06/2026 12:44:18 EST,03/06/2026 12:44:30 EST
QQQ260306P00599000,QQQ260306P00599000,Buy,Filled,5,5,@0.71,0.71,DAY,03/06/2026 11:23:59 EST,03/06/2026 11:23:59 EST
QQQ260306P00599000,QQQ260306P00599000,Sell,Filled,5,5,@0.59,0.59,DAY,03/06/2026 10:55:47 EST,03/06/2026 10:56:02 EST
UVXY260306C00055000,UVXY260306C00055000,Buy,Filled,20,20,@0.17,0.17,DAY,03/06/2026 10:53:51 EST,03/06/2026 10:53:51 EST
MU260417P00310000,MU260417P00310000,Buy,Filled,1,1,@12.1,12.1,DAY,03/06/2026 10:43:26 EST,03/06/2026 10:43:26 EST
QQQ260306P00599000,QQQ260306P00599000,Buy,Filled,5,5,@0.59,0.59,DAY,03/06/2026 10:41:09 EST,03/06/2026 10:41:15 EST
MU260417P00310000,MU260417P00310000,Sell,Filled,1,1,@11.7,11.7,DAY,03/06/2026 10:37:32 EST,03/06/2026 10:37:32 EST
XLF260417P00050000,XLF260417P00050000,Buy,Filled,7,7,@1.47,1.47,DAY,03/06/2026 10:37:11 EST,03/06/2026 10:37:11 EST
XLF260417P00050000,XLF260417P00050000,Sell,Filled,5,5,@1.56,1.56,DAY,03/06/2026 10:24:48 EST,03/06/2026 10:25:04 EST
UVXY260306C00047000,UVXY260306C00047000,Sell,Filled,2,2,@3.45,3.45,DAY,03/06/2026 09:51:29 EST,03/06/2026 09:51:29 EST
UVXY260306C00047000,UVXY260306C00047000,Sell,Filled,3,3,@4.15,4.15,DAY,03/06/2026 09:50:34 EST,03/06/2026 09:50:45 EST
QQQ260306P00597000,QQQ260306P00597000,Sell,Filled,2,2,@1.77,1.77,DAY,03/05/2026 14:43:58 EST,03/05/2026 14:43:58 EST
QQQ260306P00597000,QQQ260306P00597000,Buy,Filled,2,2,@2.02,2.02,DAY,03/05/2026 14:35:34 EST,03/05/2026 14:35:34 EST
UVXY260306C00047000,UVXY260306C00047000,Buy,Filled,2,2,@2.32,2.32,DAY,03/05/2026 14:35:06 EST,03/05/2026 14:35:06 EST
QQQ260306C00611000,QQQ260306C00611000,Sell,Filled,2,2,@1.16,1.16,DAY,03/05/2026 14:34:00 EST,03/05/2026 14:34:00 EST
UVXY260306C00047000,UVXY260306C00047000,Sell,Filled,2,2,@2.21,2.21,DAY,03/05/2026 14:33:55 EST,03/05/2026 14:34:11 EST
QQQ260306C00611000,QQQ260306C00611000,Buy,Filled,2,2,@1.19,1.19,DAY,03/05/2026 14:05:21 EST,03/05/2026 14:05:29 EST
QQQ260305P00602000,QQQ260305P00602000,Sell,Filled,3,3,@0.9,0.9,DAY,03/05/2026 13:50:25 EST,03/05/2026 13:50:31 EST
UVXY260306C00055000,UVXY260306C00055000,Buy,Filled,20,20,@0.28,0.28,DAY,03/05/2026 13:50:20 EST,03/05/2026 13:50:20 EST
UVXY260306C00067000,UVXY260306C00067000,Buy,Filled,5,5,@0.02,0.02,DAY,03/05/2026 13:48:48 EST,03/05/2026 13:48:48 EST
GOOG260417P00275000,GOOG260417P00275000,Sell,Filled,5,5,@5.15,5.15,DAY,03/05/2026 13:00:53 EST,03/05/2026 13:00:53 EST
QQQ260305P00602000,QQQ260305P00602000,Sell,Filled,4,4,@1.13,1.13,DAY,03/05/2026 12:52:46 EST,03/05/2026 12:52:46 EST
HL260320P00017000,HL260320P00017000,Sell,Filled,10,10,@0.25,0.25,DAY,03/05/2026 12:52:13 EST,03/05/2026 12:52:13 EST
AMD260417P00170000,AMD260417P00170000,Buy,Filled,3,3,@5.7,5.7,DAY,03/05/2026 12:52:04 EST,03/05/2026 12:52:04 EST
EWY260417P00100000,EWY260417P00100000,Sell,Filled,3,3,@4.1,4.1,DAY,03/05/2026 12:50:39 EST,03/05/2026 12:50:39 EST
MU260417P00310000,MU260417P00310000,Buy,Filled,3,3,@12.98,12.98,DAY,03/05/2026 12:50:35 EST,03/05/2026 12:50:35 EST
KB260618P00100000,KB260618P00100000,Buy,Filled,2,2,@6.78,6.78,DAY,03/05/2026 12:36:24 EST,03/05/2026 12:36:33 EST
QQQ260305P00602000,QQQ260305P00602000,Sell,Filled,3,3,@0.99,0.99,DAY,03/05/2026 12:32:18 EST,03/05/2026 12:32:21 EST
QQQ260305P00602000,QQQ260305P00602000,Buy,Filled,10,10,@0.35,0.35,DAY,03/05/2026 12:26:50 EST,03/05/2026 12:26:50 EST
QQQ260305P00604000,QQQ260305P00604000,Sell,Filled,5,5,@0.77,0.77,DAY,03/05/2026 12:23:46 EST,03/05/2026 12:23:46 EST
QQQ260305P00604000,QQQ260305P00604000,Sell,Filled,5,5,@0.57,0.57,DAY,03/05/2026 12:16:25 EST,03/05/2026 12:16:25 EST
QQQ260305P00604000,QQQ260305P00604000,Buy,Filled,10,10,@0.27,0.27,DAY,03/05/2026 12:08:24 EST,03/05/2026 12:08:24 EST
QQQ260305P00604000,QQQ260305P00604000,Sell,Filled,6,6,@0.84,0.84,DAY,03/05/2026 11:24:04 EST,03/05/2026 11:24:05 EST
GLD260306P00453000,GLD260306P00453000,Sell,Filled,1,1,@1.27,1.27,DAY,03/05/2026 11:23:52 EST,03/05/2026 11:23:52 EST
GOOG260417P00275000,GOOG260417P00275000,Buy,Filled,3,3,@5.3,5.3,DAY,03/05/2026 11:21:40 EST,03/05/2026 11:21:48 EST
QQQ260305P00604000,QQQ260305P00604000,Buy,Filled,6,6,@0.55,0.55,DAY,03/05/2026 11:04:52 EST,03/05/2026 11:04:52 EST
HL260320P00017000,HL260320P00017000,Buy,Filled,10,10,@0.24,0.24,DAY,03/05/2026 10:54:54 EST,03/05/2026 10:54:54 EST
GLD260306P00453000,GLD260306P00453000,Buy,Filled,1,1,@0.88,0.88,DAY,03/05/2026 10:54:32 EST,03/05/2026 10:54:32 EST
QQQ260305P00606000,QQQ260305P00606000,Sell,Filled,3,3,@1.65,1.65,DAY,03/05/2026 10:33:42 EST,03/05/2026 10:33:42 EST
QQQ260305P00606000,QQQ260305P00606000,Sell,Filled,2,2,@2.15,2.15,DAY,03/05/2026 10:31:52 EST,03/05/2026 10:31:52 EST
QQQ260305P00606000,QQQ260305P00606000,Buy,Filled,5,5,@0.94,0.94,DAY,03/05/2026 10:22:38 EST,03/05/2026 10:22:40 EST
GOOG260417P00275000,GOOG260417P00275000,Buy,Filled,2,2,@5,5,DAY,03/05/2026 09:44:48 EST,03/05/2026 09:44:48 EST
EWY260417P00100000,EWY260417P00100000,Buy,Filled,3,3,@3,3,DAY,03/05/2026 09:44:19 EST,03/05/2026 09:44:19 EST
NTR260417C00077500,NTR260417C00077500,Buy,Filled,8,8,@1.95,1.95,DAY,03/05/2026 09:31:30 EST,03/05/2026 09:31:59 EST
XLF260417P00050000,XLF260417P00050000,Buy,Filled,5,5,@1.09,1.09,DAY,03/05/2026 09:31:05 EST,03/05/2026 09:31:05 EST
MU260320P00350000,MU260320P00350000,Sell,Filled,1,1,@11.9,11.9,DAY,03/04/2026 10:01:47 EST,03/04/2026 10:01:47 EST
QQQ260304P00589000,QQQ260304P00589000,Buy,Filled,10,10,@0.11,0.11,DAY,03/04/2026 09:37:02 EST,03/04/2026 09:37:02 EST
MU260320P00350000,MU260320P00350000,Sell,Filled,1,1,@12.4,12.4,DAY,03/04/2026 09:31:50 EST,03/04/2026 09:31:59 EST
JPM260417P00270000,JPM260417P00270000,Sell,Filled,2,2,@4.4,4.4,DAY,03/04/2026 09:31:26 EST,03/04/2026 09:31:26 EST
AMD260417P00200000,AMD260417P00200000,Sell,Filled,1,1,@17.85,17.85,DAY,03/04/2026 09:31:12 EST,03/04/2026 09:32:12 EST
UAL260417P00100000,UAL260417P00100000,Sell,Filled,1,1,@7.32,7.32,DAY,03/03/2026 15:30:31 EST,03/03/2026 15:30:31 EST
CRWV260320P00040000,CRWV260320P00040000,Sell,Filled,20,20,@0.16,0.16,DAY,03/03/2026 15:29:16 EST,03/03/2026 15:29:16 EST
AMD260417P00200000,AMD260417P00200000,Sell,Filled,1,1,@18.7,18.7,DAY,03/03/2026 15:29:06 EST,03/03/2026 15:29:06 EST
QQQ260304P00589000,QQQ260304P00589000,Buy,Filled,10,10,@0.53,0.53,DAY,03/03/2026 15:15:22 EST,03/03/2026 15:15:23 EST
QQQ260303C00601000,QQQ260303C00601000,Sell,Filled,1,1,@1.09,1.09,DAY,03/03/2026 12:01:17 EST,03/03/2026 12:01:28 EST
QQQ260303P00595000,QQQ260303P00595000,Buy,Filled,10,10,@0.53,0.53,DAY,03/03/2026 11:51:13 EST,03/03/2026 11:51:13 EST
QQQ260303C00601000,QQQ260303C00601000,Buy,Filled,1,1,@0.8,0.8,DAY,03/03/2026 11:19:02 EST,03/03/2026 11:19:02 EST
AMD260417P00200000,AMD260417P00200000,Buy,Filled,1,1,@20.25,20.25,DAY,03/03/2026 11:12:10 EST,03/03/2026 11:12:10 EST
QQQ260303P00596000,QQQ260303P00596000,Sell,Filled,5,5,@3.16,3.16,DAY,03/03/2026 10:41:40 EST,03/03/2026 10:41:44 EST
UAL260417P00100000,UAL260417P00100000,Sell,Filled,1,1,@9.6,9.6,DAY,03/03/2026 09:53:46 EST,03/03/2026 09:53:46 EST
MU260306P00350000,MU260306P00350000,Sell,Filled,2,2,@3.5,3.5,DAY,03/03/2026 09:51:43 EST,03/03/2026 09:51:44 EST
GLD260417C00455000,GLD260417C00455000,Sell,Filled,1,1,@27.7,27.7,DAY,03/03/2026 09:43:31 EST,03/03/2026 09:43:31 EST
MU260306P00350000,MU260306P00350000,Sell,Filled,2,2,@4.3,4.3,DAY,03/03/2026 09:35:56 EST,03/03/2026 09:35:56 EST
MU260306P00350000,MU260306P00350000,Buy,Filled,4,4,@4.9,4.9,DAY,03/03/2026 09:35:31 EST,03/03/2026 09:35:33 EST
GLD260417C00455000,GLD260417C00455000,Sell,Filled,1,1,@30.15,30.15,DAY,03/03/2026 09:34:49 EST,03/03/2026 09:34:49 EST
QQQ260303P00596000,QQQ260303P00596000,Sell,Filled,5,5,@2.8,2.8,DAY,03/03/2026 09:30:34 EST,03/03/2026 09:30:36 EST
QQQ260303P00596000,QQQ260303P00596000,Buy,Filled,10,10,@0.51,0.51,DAY,03/02/2026 15:48:01 EST,03/02/2026 15:48:02 EST
QQQ260302P00590000,QQQ260302P00590000,Sell,Cancelled,0,15,@0.01,,DAY,03/02/2026 15:47:42 EST,
SLV260417C00100000,SLV260417C00100000,Sell,Filled,5,5,@4.38,4.38,DAY,03/02/2026 10:19:31 EST,03/02/2026 10:19:31 EST
UAL260417P00100000,UAL260417P00100000,Sell,Filled,1,1,@8.55,8.55,DAY,03/02/2026 09:34:26 EST,03/02/2026 09:34:44 EST
QQQ260302P00590000,QQQ260302P00590000,Buy,Filled,15,15,@0.71,0.71,DAY,03/02/2026 09:30:40 EST,03/02/2026 09:30:40 EST
